Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
7,-0.0466,-1.0618,-0.051,0.3663,-0.2132,0.0182,2156
7,-0.0352,-1.0493,0.0266,0.3137,-0.3477,-0.0174,2009
7,0.0608,-0.9866,0.0837,0.4032,-0.4653,-0.039,2167
7,0.0657,-0.9409,0.1174,0.4422,-0.4767,-0.0431,2236
7,0.0149,-0.9429,0.0806,0.4324,-0.5034,-0.0491,2210
7,-0.0723,-0.9924,0.0278,0.4108,-0.5329,-0.0834,2202
7,-0.0869,-1.0007,-0.033,0.4016,-0.5785,-0.1372,2182
7,0.021,-0.967,-0.0686,0.4966,-0.6217,-0.1658,2157
7,-0.0171,-0.9028,-0.0645,0.6213,-0.4493,-0.1883,2085
7,-0.064,-0.8848,0.0298,0.7124,-0.1145,-0.2262,2114
7,-0.0554,-0.9319,0.0601,0.6923,0.071,-0.2804,2131
7,0.0146,-0.8728,0.0894,0.8317,0.1249,-0.3382,2150
7,0.1023,-0.9392,0.1584,0.9176,0.1033,-0.4458,2123
7,0.1392,-0.9492,0.1892,0.9222,0.0449,-0.4494,2197
7,0.1738,-0.9438,0.2217,0.9496,-0.0948,-0.4613,2296
7,0.1858,-0.9387,0.2378,0.9404,-0.1551,-0.4666,2101
7,0.1292,-0.9185,0.23,0.9155,-0.2429,-0.4714,2063
7,0.1108,-0.8945,0.2429,0.9397,-0.2381,-0.4876,2076
7,0.1665,-0.9136,0.2983,1.0002,-0.1887,-0.4867,2109
7,0.1758,-0.9263,0.2766,0.965,-0.2519,-0.4529,2171
7,0.1311,-1.02,0.1848,0.9349,-0.3988,-0.4176,2134
7,0.0461,-1.0906,0.2336,0.9202,-0.4517,-0.4269,2076
7,0.1118,-0.9814,0.2053,0.9262,-0.3803,-0.4593,2168
7,0.2544,-0.8835,0.2925,1.0107,-0.3221,-0.4376,2179
7,0.3328,-0.8931,0.3772,1.0432,-0.2804,-0.3627,2092
7,0.2952,-0.9146,0.4089,1.0115,-0.253,-0.2226,2116
7,0.2209,-0.9106,0.3691,0.9637,-0.3017,-0.1325,2175
7,0.1753,-0.9136,0.324,0.9633,-0.2105,-0.0882,2125
7,0.196,-0.9053,0.3291,1.0049,-0.0956,-0.0398,2151
7,0.3127,-0.863,0.344,1.042,-0.0622,0.0368,2177
7,0.3542,-0.8569,0.4421,1.0353,0.0069,0.1627,2014
7,0.3298,-0.8506,0.3914,1.013,-0.1771,0.2277,2133
7,0.355,-0.8188,0.4458,1.0238,-0.2288,0.3167,2125
7,0.3103,-0.8748,0.4236,0.9946,-0.4083,0.4057,2057
7,0.3264,-0.929,0.3838,0.9925,-0.5653,0.4649,2147
7,0.3308,-0.9551,0.3621,0.909,-0.6323,0.5339,2092
7,0.3706,-0.9761,0.3577,0.8323,-0.8058,0.5677,2095
7,0.3206,-0.9319,0.4177,0.7375,-0.7694,0.6014,2108
7,0.2456,-0.9233,0.4612,0.6861,-0.7095,0.628,2078
7,0.2097,-0.8938,0.5093,0.649,-0.6558,0.6235,2062
7,0.1702,-0.9268,0.4944,0.5963,-0.6432,0.6509,2074
7,0.1309,-0.8748,0.4048,0.6259,-0.5193,0.5926,2022
7,0.019,-0.9165,0.3284,0.7313,-0.2649,0.534,2123
7,0.0051,-0.9426,0.4282,0.7485,-0.0329,0.4911,2206
7,0.1199,-0.9636,0.3899,0.7439,-0.0234,0.4583,2064
7,0.1953,-0.9946,0.4399,0.7466,0.0735,0.4677,2147
7,0.1096,-0.8906,0.4785,0.7779,0.1775,0.5344,2115
7,0.2954,-1.0027,0.4663,0.6948,0.0336,0.534,2154
7,0.2427,-0.8945,0.4414,0.6385,0.1373,0.6091,2121
7,0.2605,-0.9124,0.4304,0.6621,0.1132,0.6966,2164
7,0.2349,-0.8799,0.4326,0.6666,0.0908,0.7311,2150
7,0.2839,-0.9558,0.3884,0.6621,0.0538,0.7757,2155
7,0.1599,-0.8809,0.3313,0.6316,0.0892,0.7893,2091
7,-0.074,-0.8984,0.2805,0.6741,0.1304,0.7437,2113
7,0.0513,-0.9302,0.3994,0.6909,0.2586,0.6602,2113
7,-0.0635,-0.9155,0.3682,0.7749,0.2256,0.5902,2188
7,0.1365,-0.6973,0.166,0.9423,0.293,0.6871,2057
7,0.1963,-0.9741,0.5098,0.8251,0.2448,0.652,2042
7,0.1453,-1.0964,0.5691,0.7617,0.1867,0.7598,2124
7,0.0791,-1.0486,0.6414,0.679,0.1262,0.7854,2120
7,0.0569,-1.0286,0.7336,0.6444,-0.3164,0.7224,2044
7,0.241,-0.9092,0.8389,0.6287,-1.0761,0.7841,1993
7,0.3999,-0.8274,0.9619,0.5133,-2.0746,0.8825,1998
7,0.3525,-0.6243,1.0754,0.4995,-3.0911,1.0589,2080
7,0.1448,-0.4595,1.1416,0.3771,-3.887,1.2133,2066
7,-0.5388,-0.2773,1.1316,0.4674,-3.0854,1.1934,2141
7,-1.0354,-0.6624,0.8948,0.5774,-2.3746,0.9891,1934
8,-0.0847,-0.707,0.9141,0.6501,-2.1708,0.812,2038
8,0.0081,-0.7483,0.8804,0.5839,-1.9162,0.7938,2175
8,-0.1089,-0.73,0.8113,0.593,-2.0403,0.7793,2145
8,-0.0864,-0.7581,0.7944,0.6781,-1.9761,0.7516,2123
8,-0.1284,-0.7915,0.7373,0.6737,-1.8494,0.7273,2016
8,-0.0901,-0.7844,0.6912,0.681,-1.8418,0.6807,2021
8,-0.0071,-0.7502,0.626,0.6536,-1.9972,0.658,2094
8,0.0542,-0.7219,0.6008,0.6786,-2.1277,0.6076,2073
8,0.0618,-0.7388,0.5649,0.6927,-2.1762,0.577,2147
8,0.0996,-0.7437,0.5713,0.7155,-2.2051,0.5542,2173
8,0.2234,-0.7415,0.5603,0.7043,-2.2085,0.5386,2031
8,0.2898,-0.7634,0.5017,0.6188,-2.3747,0.5273,2102
8,0.3008,-0.7461,0.4766,0.5276,-2.5191,0.5054,2146
8,0.3113,-0.7385,0.4336,0.4665,-2.5478,0.4821,2206
8,0.1848,-0.7236,0.2898,0.3946,-2.3582,0.4362,2013
8,0.1321,-0.6987,0.3018,0.35,-2.102,0.3563,2071
8,0.115,-0.6968,0.3176,0.304,-1.5856,0.292,2153
8,0.1982,-0.7061,0.2827,0.2426,-1.1011,0.1915,2064
8,0.2607,-0.7039,0.2759,0.1362,-0.6545,0.0963,2132
8,0.272,-0.7131,0.2898,-0.0205,-0.2646,-0.004,2116
8,0.2361,-0.7078,0.2761,-0.1586,0.1121,-0.0868,2118
8,0.2278,-0.7378,0.3025,-0.2931,0.4562,-0.1756,2148
8,0.2947,-0.7581,0.312,-0.453,0.6707,-0.2606,2173
8,0.323,-0.7017,0.3379,-0.5702,0.8558,-0.3538,2097
8,0.2402,-0.6792,0.3406,-0.679,1.1051,-0.4536,2174
8,0.1128,-0.6731,0.3921,-0.7409,1.4487,-0.5339,2131
8,0.0063,-0.7036,0.4309,-0.8088,1.733,-0.6592,2105
8,-0.0376,-0.7544,0.4719,-0.8388,2.086,-0.7452,2123
8,-0.0391,-0.8057,0.5254,-0.8574,2.4499,-0.8064,2008
8,0.0049,-0.8232,0.5842,-0.8801,2.6528,-0.8425,2081
8,0.061,-0.8225,0.6162,-0.9565,2.7553,-0.891,2131
8,0.0115,-0.7698,0.6338,-1.0341,2.9064,-0.9224,2161
8,-0.0078,-0.7307,0.6589,-1.0917,2.9779,-0.9855,2172
8,0.0056,-0.6931,0.6833,-1.1363,2.9976,-1.0337,2031
8,-0.0034,-0.6589,0.697,-1.1789,3.0229,-1.0825,2142
8,-0.0369,-0.6763,0.7156,-1.2025,3.0901,-1.1355,2076
8,-0.0593,-0.7102,0.7576,-1.2452,3.2014,-1.1726,2108
8,-0.0554,-0.7297,0.7854,-1.2367,3.2712,-1.2286,2103
8,0.0032,-0.7737,0.8108,-1.2018,3.3351,-1.2465,2144
8,0.0676,-0.7644,0.8535,-1.1784,3.2874,-1.1942,2165
8,0.0674,-0.8625,0.8923,-1.1573,3.1112,-1.1075,2166
8,0.1199,-0.8469,0.8467,-1.152,2.6044,-0.9797,2080
8,0.1492,-0.7888,0.876,-1.0152,2.3242,-0.8495,2068
8,0.1345,-0.7581,0.8735,-0.9361,1.959,-0.7331,2130
8,0.4253,-1.3499,0.7195,-0.8849,1.1584,-0.6975,2157
8,0.4863,-0.3538,1.427,-0.2322,0.3872,0.3622,2123
8,-0.5471,-0.7439,1.0366,-0.6426,-0.6835,-0.2494,2011
8,-0.8645,-0.8977,0.793,-0.6517,0.2776,-0.2903,2091
8,-0.2012,-0.6777,0.522,-0.4777,0.0631,-0.2806,2168
8,0.4822,-0.6016,0.4026,-0.4243,-0.1361,-0.1432,2169
8,0.8103,-0.6797,0.2285,-0.1342,-0.642,0.0174,2147
8,0.8,-0.7546,0.4336,-0.079,-1.1788,0.2906,2051
8,0.2405,-0.7727,0.5891,-0.167,-1.4476,0.367,2047
8,-0.2065,-0.7698,0.4275,-0.2931,-1.109,0.2831,2008
8,-0.176,-0.7561,0.2253,-0.297,-0.5966,0.1787,1980
8,-0.0081,-0.8752,0.2039,-0.2884,-0.1527,0.0879,2004
8,0.0186,-1.061,0.2817,-0.397,0.1951,-0.0001,2059
8,-0.0024,-1.1018,0.3101,-0.5276,0.442,-0.1131,2291
8,0.1895,-1.1804,0.3813,-0.6625,0.352,-0.2208,2135
8,0.239,-1.24,0.4651,-0.7731,0.0458,-0.2183,2110
8,-0.0405,-1.2195,0.4377,-0.9084,0.0186,-0.275,2082
8,-0.1138,-1.1243,0.3948,-0.9259,-0.0582,-0.347,2196
8,0.0967,-1.0859,0.4292,-0.927,-0.1236,-0.3944,2188
8,0.2185,-1.0356,0.427,-0.9432,-0.2185,-0.3729,2089
8,0.1343,-0.9248,0.3921,-0.938,-0.2413,-0.3372,2006
8,0.1887,-0.8501,0.3396,-0.9235,-0.3032,-0.2968,2082
8,0.3291,-0.8027,0.3696,-0.8734,-0.3053,-0.238,2160
8,0.4299,-0.7927,0.3972,-0.8758,-0.4333,-0.1261,2096
8,0.3308,-0.7712,0.3967,-0.9167,-0.4401,-0.0158,2113
8,0.3206,-0.7256,0.2625,-0.9365,-0.3219,0.0365,2020
8,0.2522,-0.7202,0.2109,-0.9143,-0.2016,0.0964,2053
8,0.3469,-0.7417,0.2095,-0.8694,-0.1141,0.0933,2117
8,0.3779,-0.8096,0.2886,-0.8748,-0.1116,0.088,2075
8,0.4934,-0.9158,0.2676,-1.1071,-0.0631,0.0407,2115
8,0.5154,-0.9578,0.2847,-1.0873,0.1494,-0.1049,2045
8,0.1416,-0.999,0.4331,-1.1062,-0.0497,-0.0148,2158
8,-0.0745,-0.9937,0.4072,-1.1364,0.0138,-0.0053,2102
8,-0.0701,-1.1267,0.4604,-1.1202,0.2208,-0.0948,2199
8,-0.0708,-1.0601,0.3992,-1.1099,0.1903,-0.0943,2057
8,0.0012,-1.0322,0.334,-1.0933,0.3408,-0.0995,2128
8,0.0771,-1.0977,0.2405,-1.1308,0.3486,-0.0316,2095
8,0.2153,-1.0273,0.1743,-1.1548,0.3995,0.0622,2124
8,0.1814,-0.9363,0.1462,-1.1481,0.5504,0.1256,2119
8,0.2461,-0.8206,0.1416,-1.0832,0.7051,0.172,2137
8,0.2126,-0.8086,0.197,-1.1288,0.9706,0.3687,2043
8,-0.0278,-0.7014,0.1824,-1.0991,1.1115,0.4702,2055
8,0.0757,-0.8757,0.1929,-1.0491,1.16,0.5131,2092
8,0.2148,-0.9856,0.1912,-0.9581,1.1918,0.5086,2073
8,0.1697,-1.0583,0.1333,-0.9987,1.1018,0.4326,2164
8,0.1299,-0.8909,-0.072,-0.9423,1.1254,0.3781,2168
8,-0.2627,-0.9377,-0.1028,-0.9139,1.3705,0.4428,2052
8,-0.3416,-0.9656,-0.1672,-0.6827,1.3833,0.3793,2163
8,-0.113,-1.009,-0.1372,-0.4856,1.4359,0.2312,2005
8,0.1184,-1.0596,-0.1165,-0.3785,1.4491,0.1691,2007
8,0.0925,-1.0024,-0.095,-0.3017,1.3557,0.1981,2130
8,-0.0432,-0.9526,-0.0742,-0.2462,1.4005,0.2936,2015
8,-0.1855,-0.9878,-0.054,-0.2137,1.4957,0.2372,2067
8,-0.0945,-0.9954,0.0071,-0.1955,1.3786,0.0915,2104
8,-0.0247,-0.9993,0.0737,-0.2053,1.3423,-0.0593,2144
8,-0.0142,-1.0371,0.1094,-0.3393,1.187,-0.118,2125
8,-0.0728,-0.9993,0.114,-0.4116,0.9036,-0.1194,2156
9,0.0464,-1.094,0.1216,-0.4448,0.4839,-0.112,2213
9,0.0635,-1.0708,0.0547,-0.3919,0.3642,-0.1157,2167
9,-0.082,-0.9993,-0.0352,-0.3794,0.4159,-0.0952,2188
9,-0.1411,-0.981,-0.0664,-0.3557,0.2402,-0.1123,2127
9,0.011,-0.9949,-0.1089,-0.2743,0.129,-0.1309,2127
9,0.0117,-0.9695,-0.1812,-0.2049,0.0839,-0.2135,2124
9,-0.0312,-1.0049,-0.2065,-0.1113,-0.0739,-0.2796,2172
9,-0.0225,-1.0464,-0.1831,-0.085,-0.2979,-0.3468,2108
9,-0.0039,-1.031,-0.1987,0.0032,-0.3643,-0.3778,2113
9,0.0276,-0.9863,-0.1707,0.0791,-0.4524,-0.3884,2206
9,0.0393,-1.0005,-0.0864,0.0988,-0.5497,-0.4129,2174
9,0.0015,-1.0369,-0.0598,0.1381,-0.5896,-0.4345,2114
9,-0.0769,-0.9763,-0.0872,0.2104,-0.6612,-0.4693,2073
9,-0.0884,-1.0078,-0.0913,0.2297,-0.7525,-0.5079,2134
9,-0.0515,-0.9424,-0.1262,0.3112,-0.77,-0.5241,2063
9,0.0227,-0.9631,-0.1384,0.3794,-0.7285,-0.5566,2061
9,-0.0393,-0.9263,-0.137,0.4894,-0.6793,-0.5735,2135
9,-0.1091,-0.9001,-0.1453,0.5462,-0.6534,-0.6096,2092
9,-0.0608,-0.9814,-0.2412,0.5994,-0.5117,-0.6436,2165
9,0.0256,-0.8923,-0.1487,0.6279,-0.4185,-0.6793,2158
9,0.0537,-0.9297,-0.1304,0.7855,-0.3385,-0.6895,2075
9,0.1682,-0.928,-0.0527,0.8955,-0.1633,-0.7384,2113
9,0.2449,-0.9326,0.0271,1.0098,-0.0141,-0.8024,2156
9,0.3503,-0.8467,0.1082,1.0557,0.0957,-0.7919,2119
9,0.3691,-0.8303,0.1731,1.0556,-0.0715,-0.7349,2137
9,0.2622,-0.8552,0.2495,1.0766,-0.2464,-0.6642,2082
9,0.1895,-0.9126,0.3252,1.1138,-0.3623,-0.6609,2065
9,0.1863,-0.9956,0.3491,1.14,-0.3468,-0.6265,2201
9,0.2261,-0.9971,0.3582,1.1937,-0.2607,-0.5649,2231
9,0.2773,-0.9438,0.3589,1.2428,-0.1682,-0.5039,2272
9,0.2957,-0.8984,0.3379,1.2274,-0.1048,-0.4083,2104
9,0.3074,-0.8401,0.3235,1.187,-0.1099,-0.3685,2093
9,0.2998,-0.7891,0.3347,1.1561,-0.1237,-0.3155,2100
9,0.2852,-0.8157,0.3032,1.1521,-0.1446,-0.2723,2256
9,0.2063,-0.9092,0.2571,1.1698,-0.1486,-0.2452,2087
9,0.0898,-1.0684,0.3516,1.0648,-0.2313,-0.2412,2236
9,0.0747,-1.1536,0.2358,1.0792,-0.2727,-0.2566,2197
9,0.2244,-1.061,0.2024,1.1722,-0.0975,-0.2163,2216
9,0.2395,-0.9641,0.2793,1.2374,0.114,-0.1483,2127
9,0.2659,-0.8972,0.2773,1.268,0.1831,-0.0906,2216
9,0.3054,-0.8716,0.324,1.2604,0.2274,-0.039,2207
9,0.3879,-0.8123,0.3318,1.2921,0.2622,0.0558,2187
9,0.4094,-0.8171,0.366,1.309,0.1931,0.1473,2101
9,0.3608,-0.8088,0.3997,1.3019,0.1144,0.2486,2042
9,0.405,-0.7686,0.4099,1.3123,-0.0186,0.3297,2076
9,0.4766,-0.7903,0.394,1.3274,-0.1823,0.4382,2021
9,0.4531,-0.7698,0.4128,1.3185,-0.1948,0.5157,2117
9,0.3037,-0.9666,0.5024,1.2697,-0.3221,0.583,2043
9,0.231,-1.0349,0.4812,1.1894,-0.4252,0.6404,2003
9,0.2295,-1.0142,0.5232,1.1086,-0.3259,0.6882,2088
9,0.2273,-0.9712,0.4888,1.0861,-0.2695,0.7192,2029
9,0.2935,-0.8672,0.5273,1.0417,-0.2338,0.738,2045
9,0.2559,-0.7864,0.5754,0.9653,-0.1695,0.7638,2095
9,0.2319,-0.7954,0.5896,0.9151,-0.14,0.7548,2076
9,0.1948,-0.8062,0.6174,0.8937,-0.0414,0.7541,2022
9,0.0613,-0.8262,0.5901,0.87,0.0345,0.753,2058
9,0.1733,-0.8835,0.5618,0.8503,0.0819,0.7662,2151
9,0.2573,-0.8416,0.572,0.8083,0.0566,0.7766,2128
9,0.2041,-0.8459,0.5571,0.7476,-0.0278,0.8014,2088
9,0.1455,-0.8582,0.5581,0.6726,-0.0929,0.7903,2025
9,0.1208,-0.9121,0.4839,0.7019,-0.1119,0.8249,2127
9,-0.0146,-0.9368,0.5059,0.7283,0.1234,0.8182,2034
9,0.0806,-0.9734,0.5151,0.7381,0.2489,0.823,1973
9,0.124,-1.0017,0.4792,0.7397,0.3819,0.8553,2036
9,0.1611,-1.0083,0.5259,0.7954,0.4906,0.899,2039
9,0.2188,-0.9216,0.5635,0.8317,0.4217,1.0154,2134
9,0.3459,-0.8794,0.6868,0.9064,0.3147,1.2327,2264
9,0.543,-1.0081,0.8618,0.8685,-0.3699,1.3402,2004
9,0.6685,-0.8989,0.8206,0.8263,-1.4549,1.3737,2047
9,0.5393,-0.7612,1.0095,0.7349,-2.7484,1.4645,2076
9,0.314,-0.6091,1.0159,0.5886,-3.6139,1.6582,2177
9,-0.5334,-0.4531,0.8613,0.6613,-3.5101,1.8271,2151
9,-0.4226,-0.5752,0.7275,0.6861,-3.2364,1.7189,2059
9,-0.1914,-0.6433,0.7466,0.7455,-2.9672,1.6095,2255
9,-0.2595,-0.7122,0.7991,0.7489,-2.8464,1.5312,2100
9,-0.3987,-0.7046,0.8655,0.8285,-2.6275,1.3974,2118
9,-0.3911,-0.7927,0.8821,0.8203,-2.3902,1.182,2121
9,-0.3237,-0.8191,0.8347,0.7857,-2.2172,1.0263,2106
9,-0.2424,-0.8027,0.8237,0.7488,-2.1004,0.8681,2044
9,-0.1992,-0.7893,0.7957,0.7067,-2.0555,0.747,2114
9,-0.1509,-0.7068,0.7388,0.6895,-1.9493,0.6492,2098
9,-0.0461,-0.7002,0.6689,0.6462,-1.9746,0.5679,2034
9,0.0347,-0.718,0.6226,0.5348,-2.0033,0.4959,2083
9,0.0962,-0.6116,0.5564,0.5538,-2.0459,0.4277,2098
9,0.1536,-0.6191,0.5618,0.5031,-2.0228,0.3735,2087
9,0.196,-0.6187,0.4973,0.4826,-2.023,0.3326,2218
9,0.2119,-0.6873,0.4666,0.444,-1.8973,0.2706,2106
9,0.2556,-0.7048,0.4587,0.4044,-1.817,0.193,2137
9,0.303,-0.752,0.406,0.2979,-1.8338,0.1256,2089
9,0.3455,-0.7449,0.3455,0.2123,-1.6511,0.1206,2084
9,0.2603,-0.6858,0.2786,0.1565,-1.3902,0.1499,2117
9,0.2461,-0.6726,0.272,0.1185,-1.1405,0.1155,2083
9,0.3374,-0.678,0.3049,0.0953,-0.8589,0.0491,2070
9,0.2893,-0.6948,0.3665,0.0776,-0.503,-0.0314,2102
9,0.2849,-0.6753,0.4163,0.0206,-0.1617,-0.0646,2075
9,0.28,-0.6643,0.4324,-0.0723,0.2213,-0.1141,2157
9,0.3696,-0.6101,0.4248,-0.1708,0.4438,-0.1426,2079
9,0.4211,-0.584,0.4541,-0.2725,0.5862,-0.179,2093
9,0.4595,-0.5522,0.5293,-0.3324,0.6339,-0.2675,2105
9,0.4563,-0.5149,0.5947,-0.3216,0.6452,-0.3567,2158
9,0.3596,-0.4197,0.687,-0.1447,0.9134,-0.4034,2081
9,0.291,-0.3955,0.6965,-0.1396,0.8867,-0.4882,2107
9,0.1257,-0.425,0.7109,-0.1952,0.8424,-0.5484,2121
10,0.0151,-0.5061,0.7383,-0.2803,0.9042,-0.4968,2206
10,0.0115,-0.6162,0.7693,-0.3785,1.0292,-0.4528,2077
10,0.0466,-0.6316,0.7927,-0.5686,1.116,-0.4104,2099
10,0.1021,-0.6326,0.7888,-0.9989,1.398,-0.1073,2163
10,0.0818,-0.6204,0.7607,-0.9516,1.3956,-0.4113,2124
10,0.1121,-0.5559,0.625,-0.8973,1.1706,-0.5943,2241
10,0.0557,-0.6697,0.4517,-0.5293,1.1509,-1.0166,2117
10,-0.0166,-0.8672,0.5691,-0.4075,1.323,-1.7186,2206
10,0.1116,-0.6926,0.6326,-0.6975,1.137,-1.5554,2106
10,0.1746,-0.6128,0.5935,-0.6556,0.8554,-1.2973,2061
10,0.2073,-0.6628,0.6055,-0.5171,0.7301,-1.1375,2169
10,0.2144,-0.7251,0.5688,-0.4552,0.5084,-0.9638,2110
10,0.2344,-0.7153,0.5579,-0.3795,0.3802,-0.9383,2154
10,0.2288,-0.6902,0.5706,-0.3819,0.4047,-0.9461,2160
10,0.1765,-0.7153,0.574,-0.3585,0.4245,-0.9091,2152
10,0.1719,-0.7566,0.5623,-0.3545,0.4986,-0.8267,2124
10,0.1707,-0.7612,0.5701,-0.3701,0.6011,-0.7962,2069
10,0.1672,-0.7544,0.6128,-0.4337,0.716,-0.7267,2086
10,0.167,-0.7412,0.613,-0.5449,0.8072,-0.6437,2091
10,0.1997,-0.7285,0.6042,-0.6308,0.9122,-0.5914,2149
10,0.3101,-0.751,0.593,-0.6947,1.0433,-0.5425,2157
10,0.3464,-0.7554,0.6189,-0.7524,1.1872,-0.5324,2035
10,0.3079,-0.7046,0.6248,-0.8525,1.174,-0.5458,2072
10,0.2825,-0.6118,0.6262,-0.9809,1.0959,-0.5153,2170
10,0.3948,-0.4807,0.6804,-1.1625,1.1368,-0.4457,2159
10,0.6304,-1.5742,0.7549,-2.0485,0.8223,-0.7609,2147
10,1.1924,-0.7214,1.5037,-0.1459,-0.3428,0.1613,2176
10,-0.4988,-1.3386,1.9999,-0.4116,-0.5187,-0.2719,2093
10,-1.8093,-1.2671,1.9412,-1.1132,-0.7432,-0.2559,1985
10,-1.0723,-0.9292,0.5981,-1.479,-1.4932,-0.5289,2155
10,0.0627,-0.6587,0.4119,-1.05,-1.1061,-0.5833,2183
10,0.5911,-0.5762,0.7715,-1.0019,-0.5899,-0.5785,2148
10,0.6021,-0.4988,0.738,-1.2789,-0.7649,-0.5072,2066
10,0.6497,-0.4348,0.6108,-1.3657,-0.8004,-0.4486,2134
10,0.6292,-0.3601,0.6514,-1.3039,-0.6578,-0.3599,2143
10,0.397,-0.3545,0.656,-1.2239,-0.3681,-0.231,2108
10,0.2988,-0.3064,0.5737,-1.0804,-0.4721,-0.1001,2114
10,0.4104,-0.3977,0.4861,-0.9877,-0.5259,0.0144,2101
10,0.1958,-0.6221,0.3774,-0.8204,-0.9678,0.0345,2085
10,0.0354,-1.1267,0.1802,-0.7233,-0.4449,-0.0469,2027
10,-0.3083,-1.7361,-0.0391,-0.8171,-0.6026,-0.2016,2157
10,0.2686,-2.0,-0.4165,-1.0226,-0.9388,-0.4809,2154
10,0.6687,-1.8386,-0.8191,-1.2459,-0.9003,-0.5794,2283
10,0.2881,-0.8784,-0.6824,-1.0043,-0.1491,-0.6905,1963
10,0.3628,-0.7542,0.0732,-0.8086,0.7834,-0.665,2020
10,1.1099,-0.6711,0.4104,-0.7632,0.9508,-0.5408,2081
10,0.844,-0.5642,0.554,-0.7257,0.353,-0.2027,2064
10,0.3774,-0.7688,0.4189,-0.8107,-0.1898,-0.0907,2155
10,0.3999,-0.78,0.2354,-0.7857,-0.2261,-0.0449,2174
10,0.7097,-0.9575,0.1592,-0.7568,-0.0605,0.0257,2198
10,0.6172,-0.96,0.1235,-0.7447,-0.0569,0.0947,2036
10,0.5417,-0.9351,0.1387,-0.7083,-0.0301,0.1417,2107
10,0.519,-0.9199,0.1948,-0.6653,-0.1374,0.2032,2016
10,0.3984,-0.874,0.1658,-0.6476,-0.2733,0.2641,2164
10,0.5,-0.792,0.1765,-0.5477,-0.3293,0.2896,2223
10,0.5938,-0.77,0.2434,-0.4657,-0.1775,0.375,2116
10,0.5408,-0.8899,0.2583,-0.4269,-0.0647,0.4946,1978
10,0.4495,-0.9485,0.2471,-0.3972,0.0641,0.5658,2040
10,0.3293,-0.9153,0.1846,-0.3534,0.1804,0.6195,2057
10,0.2888,-0.8994,0.2129,-0.2642,0.2442,0.6381,2063
10,0.3757,-0.8042,0.2188,-0.2282,0.2763,0.6546,2099
10,0.4661,-0.9644,0.2727,-0.2436,0.2087,0.7293,2140
10,0.4448,-0.9675,0.2102,-0.2642,0.0666,0.7987,2044
10,0.3867,-0.9502,0.1621,-0.2715,0.0274,0.8485,2167
10,0.3059,-0.9062,0.1438,-0.2256,0.0812,0.8789,2148
10,0.3337,-0.8638,0.1553,-0.1502,0.1851,0.8986,2115
10,0.3938,-0.8772,0.261,-0.1009,0.3529,0.9307,2110
10,0.4163,-0.9009,0.342,-0.1021,0.4678,1.0055,2150
10,0.3875,-0.9302,0.3738,-0.1048,0.4557,1.0905,2210
10,0.3308,-0.928,0.3813,-0.1497,0.499,1.1561,2201
10,0.3323,-0.95,0.3572,-0.1619,0.5183,1.1583,2113
10,0.2927,-0.9016,0.3804,-0.1932,0.5791,1.1356,2164
10,0.2681,-0.896,0.4019,-0.182,0.6723,1.0664,2053
10,0.2485,-0.8845,0.4053,-0.2167,0.7216,1.0023,2090
10,0.2786,-0.8955,0.408,-0.2187,0.7336,1.0034,2086
10,0.2896,-0.9146,0.385,-0.2561,0.7225,1.0737,2184
10,0.2773,-0.9214,0.3691,-0.3128,0.7036,1.1372,2194
10,0.2686,-0.908,0.334,-0.3374,0.7533,1.2035,2100
10,0.2051,-0.8857,0.312,-0.3614,0.8226,1.2781,2107
10,0.1499,-0.8496,0.2734,-0.3832,0.8606,1.2854,2137
10,0.0874,-0.8245,0.2544,-0.3747,0.8296,1.252,2186
10,-0.0112,-0.8572,0.2002,-0.3954,0.8096,1.1599,2167
10,-0.1223,-0.8562,0.1421,-0.2879,1.0087,1.1188,2016
10,-0.2139,-0.8259,0.1069,-0.0555,1.1312,1.2126,2034
10,-0.2708,-0.8477,0.1948,0.0763,1.3275,1.2218,2049
10,-0.1821,-0.9084,0.2527,0.245,1.4255,1.1576,2140
10,0.092,-0.5925,0.2571,0.6084,0.9993,1.1025,2160
10,-0.0215,-1.0486,0.4583,0.3168,0.8448,0.822,2122
10,-0.5598,-1.2192,0.2231,-0.1762,1.5428,1.1673,2085
10,-0.3396,-0.8521,0.1826,-0.0334,1.4926,1.0156,2093
10,-0.2954,-0.7683,0.0471,0.0895,2.0666,0.8576,2113
10,-0.28,-0.7166,0.0608,0.2136,2.2814,0.8777,2120
10,-0.4304,-0.7312,0.0774,0.4392,2.508,0.6195,2200
10,-0.1973,-0.877,0.1763,0.4512,2.588,0.5576,2075
10,0.0039,-0.9949,0.262,0.4401,2.4947,0.5351,2103
10,-0.0049,-1.0298,0.3125,0.3264,2.3784,0.5465,2141
10,-0.1379,-1.0559,0.2986,0.2715,2.2205,0.5068,2155
10,-0.176,-1.0374,0.3025,0.1602,2.0506,0.4211,2076
10,-0.1497,-1.0063,0.2771,0.0044,1.739,0.3912,2064
10,-0.1709,-0.9885,0.2217,-0.1198,1.4241,0.3374,2126
10,-0.1975,-0.9917,0.1096,-0.1954,1.1091,0.2996,2105
10,-0.2087,-1.0525,0.0818,-0.2772,0.7878,0.2633,2130
11,-0.2158,-1.0581,0.1013,-0.334,0.571,0.2603,2062
