Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
7,0.647,-1.2295,-0.616,-3.4772,-0.7566,-1.5025,2079
7,0.4185,-1.0847,-0.5967,-3.5973,-0.913,-0.9922,2111
7,0.1421,-1.1101,-0.4578,-3.9378,-0.3412,-1.2109,2080
7,0.1138,-0.9919,-0.3831,-4.2198,-0.0573,-1.3085,2058
7,0.2002,-0.7461,-0.4883,-4.3587,-0.4212,-1.1191,2069
7,0.0728,-0.6804,-0.5142,-4.3635,-0.2321,-1.4529,2130
7,0.251,-0.741,-0.564,-4.3635,-0.2802,-1.0013,2038
7,0.1589,-0.6836,-0.5217,-4.3635,-0.2601,-0.8636,2076
7,-0.0894,-0.4478,-0.5288,-4.3635,-0.2457,-0.907,2063
7,-0.126,-0.3416,-0.5017,-4.3635,-0.222,-0.7668,2077
7,-0.0737,-0.384,-0.3779,-4.3635,-0.0293,-0.7336,2075
7,-0.0103,-0.3557,-0.2815,-4.3635,0.0964,-0.661,2090
7,0.0898,-0.2302,-0.2756,-4.3635,-0.2139,-0.4301,2076
7,0.2036,-0.0955,-0.2678,-4.2909,-0.8542,-0.1722,2085
7,0.2493,0.0305,-0.1875,-3.788,-1.4229,0.0788,2087
7,0.2639,0.0947,-0.0854,-3.1099,-1.8516,0.2872,2045
7,0.2539,0.1934,0.1143,-2.4876,-2.1547,0.3626,2077
7,0.0989,0.615,0.0894,-1.1503,-2.0527,0.6387,2071
7,-0.29,0.9919,-0.0452,-0.1033,-0.9982,1.0401,2082
7,-0.8716,1.3806,-0.2329,-0.3167,-1.1389,0.3,2052
7,-0.6506,1.0676,0.0117,1.2354,-1.5079,-0.2169,2073
7,-1.7488,0.0698,1.9999,4.3634,1.9879,0.6544,2192
7,0.6362,-2.0,-2.0,-2.4426,4.3634,-0.0011,1808
7,1.9999,-2.0,1.9999,4.3634,-2.3707,-0.8226,2023
7,1.7224,-2.0,1.0422,2.1109,-2.0185,1.8483,2025
7,-0.9233,-2.0,1.9999,3.8045,-4.3635,3.6256,2240
7,-2.0,-2.0,1.0264,1.9899,-1.3841,1.2741,2216
7,-1.1101,-2.0,0.4485,1.7499,0.8162,-0.6195,1955
7,1.083,-1.6738,0.2793,1.5739,2.4123,0.0085,2068
7,1.9102,-0.8381,-0.3044,1.5823,1.022,0.0458,2030
7,1.5645,-0.4529,-0.6438,1.8667,-1.551,0.9523,2130
7,-0.145,-0.1382,-0.5642,1.8984,-2.6111,0.6011,2155
7,-0.9377,-0.3625,-0.6179,1.5514,-2.0393,0.3052,2070
7,-1.3862,-0.6125,-0.5955,1.4882,-1.0592,0.4116,2101
7,-0.7522,-0.6409,-0.4998,1.6574,-0.6237,0.5353,1942
7,-0.4355,-0.8779,-0.3215,1.7004,-0.8692,0.4354,2100
7,-0.5002,-1.3162,0.0146,1.6623,-1.0769,-0.018,2046
7,-0.728,-1.7341,0.1943,1.6612,-0.8921,-0.1238,2077
7,-0.3872,-1.6011,0.2107,1.5685,-0.4738,-0.748,2028
7,0.4016,-1.3481,0.1501,1.4117,-0.1111,-0.8873,2077
7,0.6287,-1.2334,-0.0347,1.3805,-0.1017,-0.7553,2143
7,0.6987,-1.1033,-0.0361,1.3715,-0.1888,-0.5143,2083
7,0.405,-0.9719,-0.0869,1.3536,-0.2252,-0.0577,2243
7,0.0903,-0.906,-0.1973,1.4106,-0.0238,0.1161,2082
7,-0.1252,-0.854,-0.4111,1.4822,0.202,0.0815,2111
7,-0.0889,-0.7358,-0.4578,1.5878,0.4133,0.4727,2047
7,-0.1985,-0.7712,-0.4209,1.7061,0.4449,0.3793,2079
7,-0.1262,-0.7761,-0.3542,1.8713,0.2844,0.1169,2080
7,-0.2949,-0.7817,-0.2097,1.9803,0.0377,0.1763,2083
7,-0.3562,-0.8174,-0.1321,2.0362,0.1308,-0.0522,2071
7,-0.1997,-1.1265,-0.1348,2.1154,0.3771,-0.1864,2104
7,0.2576,-1.1328,-0.1216,2.2201,0.367,-0.2908,2043
7,0.5168,-1.2009,-0.0852,2.3625,-0.1807,-0.1561,2074
7,0.0537,-0.3582,1.9999,-1.4647,1.5872,0.3052,2081
7,-0.2217,-0.6826,-0.658,2.3795,0.0184,0.0651,2070
7,-0.2371,-0.8499,0.0935,2.5567,0.9095,0.049,2095
7,0.0344,-0.7969,-0.1335,2.3017,1.2254,0.1972,2039
7,0.2007,-0.7993,-0.1389,2.5879,1.0148,0.1569,2087
7,0.4543,-0.7625,-0.1548,2.8253,0.7084,-0.0149,2078
7,0.5173,-1.0596,-0.1294,3.0674,0.5667,-0.2626,2089
7,0.5244,-1.5891,-0.1848,3.3228,0.2115,0.0288,1860
7,0.2192,-1.511,-0.4143,3.3694,-0.0041,0.3405,1087
7,0.3911,-2.0,-0.7651,3.3524,0.3141,0.338,1970
7,0.6807,-1.9592,-0.7097,2.759,0.3976,0.7436,2404
7,0.1348,-2.0,-0.2456,2.4571,-0.0731,0.7421,2497
7,-1.3855,-1.7144,0.5686,2.0124,0.9158,0.7296,2408
7,-2.0,-1.3057,1.4373,1.4549,3.5802,0.2473,2320
7,-1.7759,-1.105,1.3521,2.3907,4.3634,1.1404,2106
7,-0.228,-1.021,1.5288,1.4786,4.3634,-0.0382,2055
7,-0.2144,-2.0,1.4028,-0.0178,4.3634,-0.9718,2092
7,0.5862,-1.0439,0.0317,-1.5308,4.3634,-1.345,2156
7,0.0879,-2.0,-0.2844,-2.9428,4.3634,-1.5211,2189
7,0.6362,-1.7551,-0.0173,-2.6061,3.6121,-1.0033,2023
7,0.8777,-1.5042,0.0059,-2.7763,2.2447,-1.4958,2022
7,1.5701,-1.396,-0.1187,-3.1345,0.7983,-1.6311,2147
7,1.2729,-1.3533,-0.1509,-3.2875,-0.0261,-2.1868,2007
7,1.4626,-1.3071,0.0352,-3.9767,-0.1503,-2.3357,2073
7,1.5249,-0.9431,-0.29,-4.3635,-0.8737,-2.4183,2048
7,0.9602,-0.9788,-0.2642,-4.3635,-1.6002,-2.3521,2062
7,0.2996,-0.9739,-0.3899,-4.3635,-1.8989,-2.5547,2052
7,-0.4839,-1.1729,-0.6587,-4.3635,-0.8301,-2.6634,2081
7,-0.241,-0.8008,-0.4426,-4.3635,-0.6927,-2.9505,2062
7,0.4514,-0.3572,-0.4014,-4.3478,-1.4253,-2.8662,2018
7,0.6267,-0.3303,-0.3691,-4.3635,-2.0639,-2.2659,2093
7,0.1946,-0.5735,-0.3147,-4.3635,-2.0736,-2.2041,2105
7,-0.0273,-0.6074,-0.3298,-4.3635,-1.9805,-1.8819,2093
7,-0.177,-0.4458,-0.4014,-4.3635,-1.7614,-1.7933,2072
7,-0.2383,-0.2905,-0.325,-4.2,-1.3687,-1.8218,2077
7,-0.1499,-0.2056,-0.3037,-3.9558,-1.0777,-1.796,2079
8,-0.0833,-0.1416,-0.2827,-3.8432,-0.9485,-1.8101,2081
8,0.0059,-0.0415,-0.1667,-3.8601,-1.2275,-1.8456,2028
8,0.0967,0.2678,-0.0923,-3.3788,-1.7591,-1.4266,2090
8,0.2368,0.6431,-0.0955,-2.7667,-2.0021,-0.749,2082
8,0.0522,1.0442,0.0874,-2.16,-2.1007,-0.127,2158
8,-0.4495,1.9999,0.1431,-0.3167,-1.554,0.0985,2072
8,-1.2515,1.9999,-0.9978,-0.357,-0.8208,-0.034,2031
8,-0.6128,1.9999,-2.0,-2.6978,0.1531,-0.3946,2320
8,1.9999,1.6218,1.9999,4.3634,-1.3094,-1.1073,2110
8,1.2695,-1.7805,-2.0,-4.3635,-1.8251,3.7536,1842
8,0.2065,-2.0,1.9999,2.7036,-4.3635,4.3634,1867
8,-2.0,-2.0,1.9999,4.3634,1.4384,2.6404,2635
8,-2.0,-0.5125,1.9999,2.76,2.0256,-2.932,1481
8,1.7532,-2.0,0.6943,0.5568,4.3634,1.6262,1803
8,1.9999,-2.0,-0.0925,2.2264,3.3645,-2.1004,2158
8,1.9999,-1.8123,-0.7815,2.0529,-0.1662,-0.9134,2072
8,1.2068,0.321,-0.6733,2.4123,-3.8632,-0.4213,2093
8,-0.9246,1.4363,-0.45,2.5444,-4.1373,1.4354,2083
8,-2.0,0.8005,0.1899,2.5286,-2.288,1.0712,2134
8,-2.0,-1.3555,0.5071,2.1698,0.096,-0.5546,2152
8,-0.6091,-2.0,0.2021,2.272,0.9684,-0.1722,2092
8,0.281,-2.0,0.1714,2.2712,0.3634,-1.0856,2004
8,1.0229,-1.0034,-0.3276,2.1909,-0.2135,-0.9915,1986
8,0.3884,0.0732,-0.4417,2.1128,-0.5185,0.2818,2120
8,-0.0369,0.0034,-0.3193,2.1863,-0.2695,0.2055,2079
8,-0.0166,-0.3662,-0.123,2.2089,0.7572,-0.5301,2081
8,0.5112,-0.8511,-0.2969,2.2293,0.8881,-0.6344,2119
8,0.7803,-1.1531,-0.1318,2.3503,0.7618,-0.2301,2096
8,0.4375,-0.9526,-0.2693,2.4356,0.3629,0.3923,2032
8,-0.0894,-0.7041,-0.1799,2.6127,0.3618,0.7814,2075
8,-0.6433,-1.1003,-0.1091,2.7529,0.7882,0.3878,2076
8,-0.4038,-1.2275,-0.238,2.9699,0.9344,-0.0589,2039
8,-0.3191,-0.5679,1.4177,-0.1665,4.3634,1.4552,1990
8,0.0144,-0.9993,-1.3857,3.1164,0.7809,0.059,1888
8,-0.3547,-0.74,0.0618,3.2226,0.801,0.1956,2187
8,0.0996,-0.4224,0.3188,2.8916,0.6573,0.1796,2068
8,0.0808,-0.9331,-0.0596,2.9715,1.0509,-0.2782,2106
8,0.5078,-1.1934,0.0256,3.2082,0.901,-0.0987,2216
8,0.4365,-1.5227,-0.0095,3.4967,0.7601,-0.0471,2167
8,0.248,-1.6489,-0.0601,3.4481,0.7008,0.0517,2028
8,0.4229,-2.0,-0.0747,3.3091,0.5875,0.4165,2103
8,0.6138,-2.0,-0.498,2.4289,0.5837,0.6189,1963
8,-0.4465,-2.0,0.1262,1.6135,0.8152,0.4904,2106
8,-1.8809,-1.4688,0.9102,1.9278,1.7948,0.089,2019
8,-2.0,-2.0,1.1655,1.197,2.9156,0.2738,2094
8,-0.6035,-1.2852,1.0745,1.5728,4.3178,0.3508,2064
8,-0.04,-1.7534,1.6111,0.7248,4.3634,0.2709,2111
8,0.1875,-2.0,1.489,-0.8127,4.3634,-1.1818,2086
8,0.1067,-1.9216,-0.3672,-2.5811,3.5782,-1.637,2221
8,0.1421,-2.0,-0.9221,-3.2979,3.9157,-0.9006,2019
8,-0.104,-2.0,-0.3655,-3.8582,4.3634,-1.4516,1952
8,0.6384,-1.75,-0.4185,-3.9142,3.4271,-1.5462,1986
8,0.9849,-1.4597,-0.2864,-3.8103,2.4084,-1.976,2072
8,0.9763,-1.3413,-0.3162,-4.108,1.0315,-2.3839,2071
8,0.9648,-1.325,-0.6443,-4.3635,0.4485,-2.6333,2063
8,1.1396,-1.1909,-0.4224,-4.3635,0.8685,-2.1863,2071
8,0.603,-0.9238,-0.7139,-4.3635,0.1092,-2.5703,2064
8,-0.0557,-0.8623,-0.7405,-4.3635,0.3276,-2.7699,2073
8,0.3586,-0.645,-0.7017,-4.3635,-0.8847,-2.3417,2042
8,0.7949,-0.2327,-0.8477,-4.3635,-1.6713,-2.3222,2050
8,0.4895,-0.1912,-0.7195,-4.3635,-1.8508,-2.1591,2093
8,0.134,-0.3088,-0.5193,-4.3635,-1.8389,-1.9784,2095
8,-0.0835,-0.2937,-0.4314,-4.3635,-1.9146,-1.8442,2116
8,-0.1277,-0.179,-0.2832,-4.3635,-1.9422,-1.6962,2078
8,-0.071,0.0339,-0.0659,-4.3635,-2.2128,-1.4695,2078
8,-0.0344,0.3865,0.1628,-4.1198,-3.2684,-1.1124,2084
8,-0.0232,0.8018,0.1814,-3.4639,-3.9883,-0.4645,2064
8,-0.0737,1.3423,0.3328,-2.6579,-4.3635,0.1139,2125
8,-0.344,1.8091,0.6184,-1.9547,-4.3044,0.3571,1972
8,-1.0537,1.9999,0.3154,-0.1469,-3.3425,0.2557,2084
8,-0.6072,1.9999,1.0762,-1.7211,1.2159,1.1567,2063
8,-1.1943,1.9999,-1.3857,1.4263,-4.3635,-1.5034,2153
8,-1.3528,-0.7012,-1.0547,2.8723,-3.3196,-0.6319,2023
8,1.9999,-2.0,-1.9402,2.781,4.3634,1.6896,1978
8,-0.2788,-2.0,1.9999,2.8699,-4.3635,1.25,2204
8,-2.0,-2.0,-2.0,4.3634,-4.3635,4.3634,1999
8,-2.0,-2.0,1.9026,3.6031,4.3634,-1.1761,2330
8,-1.0605,-1.9067,0.552,2.0896,-2.8835,-3.044,2238
8,1.9999,-1.1885,0.8108,2.1771,3.8064,-0.1662,1556
8,1.9999,-1.6125,0.531,2.7482,-1.2993,-4.3635,2003
8,1.9999,-1.666,-0.2454,3.0095,-4.3635,-1.9703,2480
8,-1.6077,-0.2935,0.2988,2.6369,-4.3635,2.7799,2378
8,-2.0,-0.2021,0.0444,2.1979,-2.4871,1.9522,2041
8,-1.575,-1.762,0.0579,1.903,2.1497,-1.5515,1992
8,0.7339,-1.6589,-0.1304,1.9698,2.7344,-0.1317,2044
8,0.6814,-1.3262,-0.3713,2.1272,1.5611,1.0264,2076
8,0.0879,-0.5308,-0.4309,2.4887,0.3401,0.6472,2075
8,-0.1687,-0.48,-0.2812,2.3645,0.6577,0.6365,2106
8,-0.3376,-0.6946,-0.2246,2.327,0.6011,-0.8184,2068
8,-0.1985,-0.8145,-0.2249,2.2704,1.2833,-0.5188,2113
8,-0.2031,-1.0994,-0.0979,2.3434,1.8309,-0.3807,2056
8,0.0708,-0.9836,-0.0754,2.3586,1.9391,-0.194,2069
8,0.2437,-0.7688,-0.0471,2.412,1.4331,0.0037,2083
8,0.2627,-0.7554,-0.1077,2.5059,0.5631,0.3468,2066
8,0.0088,-0.7964,-0.1694,2.6452,-0.0796,0.5694,2099
8,0.0056,-0.8152,-0.1863,2.7508,-0.2079,0.881,2092
8,0.1885,-1.7566,1.9999,-4.3635,1.1873,1.5538,1873
8,-0.8296,-0.5859,-0.8853,2.7127,-0.3445,0.5835,2193
8,-0.384,-0.6685,-0.2307,3.0103,0.244,-0.2406,2173
8,0.0579,-0.8176,0.1824,2.8685,0.44,-0.1972,2120
8,0.1104,-1.1362,0.1064,2.9136,1.0002,-0.3341,2153
9,0.3652,-1.0205,-0.0967,3.155,0.9762,-0.3061,2206
9,0.3213,-0.7026,-0.1545,3.4943,0.4741,-0.1566,2139
9,0.2192,-1.4153,-0.425,3.7849,0.6723,0.3694,2260
9,0.2397,-2.0,-0.2278,3.4861,1.1737,0.915,1662
9,-0.5784,-2.0,0.5166,2.4204,2.7141,0.4237,1656
9,-1.0215,-2.0,-0.0825,2.449,1.6004,-0.2573,2399
9,-1.3257,-2.0,0.3308,2.4784,1.9426,-0.1197,2412
9,-1.3262,-2.0,1.1626,1.549,3.482,-0.1112,2194
9,-0.1289,-1.8445,1.2754,1.2207,3.9945,-0.1297,2213
9,0.1653,-1.0249,1.5957,0.7243,4.3634,0.2787,2092
9,1.3896,-0.0229,1.7908,0.0696,2.3178,0.8084,2087
9,0.5999,-2.0,-0.5217,-2.6697,1.6669,-1.3201,2170
9,0.468,-2.0,-1.293,-3.8222,4.143,-1.1255,2146
9,0.509,-1.7498,-0.5681,-4.1419,3.1823,-1.6648,2024
9,0.2708,-1.5381,-0.7185,-3.9555,2.2981,-2.1469,2070
9,0.7009,-1.572,-0.5891,-3.7812,0.3235,-2.2333,2002
9,0.7896,-1.2583,-0.614,-4.1526,-0.897,-2.4886,2087
9,0.7334,-1.1079,-0.8135,-4.3635,-0.853,-2.7006,2076
9,0.7158,-0.8945,-0.5752,-4.3635,-0.2361,-2.4778,2057
9,0.1025,-0.814,-0.8232,-4.3635,-0.4444,-3.1178,2062
9,-0.2092,-0.7024,-0.7434,-4.3635,-0.6019,-2.9931,2077
9,0.3784,-0.4229,-0.719,-4.3635,-1.3271,-2.7706,2049
9,0.8286,-0.1719,-0.7908,-4.3635,-1.8407,-2.435,2049
9,0.4446,-0.2092,-0.697,-4.3635,-1.9455,-2.0885,2064
9,-0.084,-0.4236,-0.5715,-4.3635,-1.4162,-2.16,2129
9,-0.2717,-0.3594,-0.4299,-4.3635,-1.205,-1.876,2081
9,-0.2244,-0.1897,-0.3711,-4.3635,-1.5981,-1.4307,2086
9,-0.0229,0.0198,-0.3264,-4.3635,-2.5943,-0.8574,2075
9,-0.0083,0.2407,-0.0977,-4.3421,-3.5214,-0.1851,2119
9,-0.1611,0.6069,0.2283,-3.9881,-3.7656,-0.1963,2080
9,-0.2485,1.3508,0.4897,-2.3577,-4.0299,0.0176,2086
9,-0.502,1.9999,0.6826,-1.627,-3.3611,0.4484,2073
9,-1.1467,1.9999,0.3542,-0.1798,-2.9978,1.0131,2103
9,-1.6292,1.9999,-0.4756,0.5201,-1.8908,-0.5454,2046
9,-0.9302,1.6318,-1.3442,-0.1894,-2.1814,-1.2111,1988
9,-2.0,-1.4285,1.9999,3.2508,-0.3971,0.9324,2170
9,1.9999,-2.0,-1.156,4.3634,4.296,1.7965,2057
9,-0.5835,-2.0,1.9999,3.1361,-4.3635,3.2897,1024
9,-2.0,-2.0,1.9999,4.3634,-2.9276,1.3981,1143
9,-2.0,-2.0,-0.8384,2.1963,0.1069,0.2831,3466
9,1.9999,-2.0,1.3052,3.5055,1.591,-1.0624,2339
9,1.9999,-2.0,1.7642,2.9276,-1.5277,-1.2869,1660
9,1.9999,-2.0,0.6404,2.663,-4.141,-4.3635,2170
9,-0.1423,-1.2754,-0.6482,2.0004,-4.3635,1.9773,2540
9,-2.0,0.8157,-0.8081,2.6243,-3.5174,1.6763,2098
9,-1.094,0.1313,-0.0933,1.8286,0.804,0.01,1974
9,0.2991,-1.1152,-0.5811,1.7845,0.9704,-1.0503,2009
9,-0.1062,-0.7698,-0.4617,2.2045,0.4219,1.083,2050
9,-0.8845,-0.7183,-0.2673,2.3249,0.3804,0.8983,2054
9,-0.6565,-1.2837,-0.1511,2.4172,0.8665,1.3376,2057
9,-0.1282,-1.1543,0.1501,2.0599,1.8395,0.1326,2037
9,0.3735,-1.1152,0.0283,2.1144,1.1581,-0.9023,2048
9,0.1174,-0.7585,-0.0483,1.9603,0.9111,-0.9772,2101
9,-0.3862,-0.9836,-0.1331,2.0116,1.3211,-0.2274,2078
9,-0.1104,-1.071,-0.0686,2.0582,1.4282,-0.3575,2058
9,0.2178,-0.8828,-0.1282,2.0695,1.0813,-0.3191,2074
9,0.1094,-0.8479,-0.0676,2.1631,0.4279,-0.0047,1998
9,0.0076,-0.895,-0.0488,2.2427,-0.0637,0.2714,2071
9,0.0874,-0.9167,-0.0452,2.3124,-0.2988,0.3212,2045
9,0.5432,-1.2117,1.8582,0.9889,-2.8115,0.655,2026
9,0.6272,-0.5225,1.9999,-0.9432,0.1124,1.372,1754
9,-0.7429,-0.9141,-0.6213,2.1723,-0.5308,0.9079,2320
9,-0.2007,-0.5806,-0.0613,2.2469,0.3032,0.4072,2144
9,-0.3096,-0.8132,-0.105,2.1273,0.7869,0.2912,1730
9,0.1035,-0.8096,-0.2935,2.2935,1.165,0.2384,2202
9,-0.0378,-0.4644,-0.3269,2.8425,1.125,-0.0421,2153
9,0.4224,-0.3921,-0.3408,3.8771,0.1526,-0.0423,1885
9,-0.1514,-1.7729,-0.0918,3.9791,0.9227,0.4594,1854
9,-0.2263,-1.3455,0.0098,3.6623,2.0425,0.0284,2318
9,0.1196,-1.2676,-0.0132,3.4465,1.9836,-0.302,2271
9,-0.0481,-1.2964,-0.1477,3.5271,2.2696,-0.3646,2184
9,-0.0647,-1.5554,-0.3374,3.8443,2.113,-0.4872,2150
9,-0.1558,-2.0,-0.5176,2.834,1.6466,-0.6672,2151
9,-0.8274,-2.0,-0.4448,1.937,1.611,-0.3886,2176
9,-0.7622,-1.7661,0.0203,1.8839,0.905,-0.1681,2162
9,-1.0835,-1.9507,1.3506,1.6034,1.4612,0.2729,2103
9,-1.5393,-1.4734,1.9999,0.777,3.9394,0.0763,2048
9,-0.3462,-0.7959,1.9644,0.4372,3.5516,-0.2561,2055
9,0.1523,-1.5125,1.9999,0.738,2.806,-0.7096,2081
9,1.3269,-1.7192,1.6418,-0.4583,0.9835,-0.2072,2092
9,-0.6853,-2.0,-0.7427,-2.6597,-0.1979,-1.474,2069
9,0.6099,-1.7063,-1.55,-3.3985,0.9865,-1.229,1978
9,0.8687,-1.5718,-0.3794,-3.8843,0.6885,-1.1536,1974
9,0.0969,-1.7576,-0.7224,-4.054,-1.1757,-1.5928,1927
9,0.6194,-1.5967,-0.9319,-3.6774,-2.0389,-1.7032,2037
9,0.9919,-1.3774,-0.4597,-3.9527,-2.1069,-1.7953,2071
9,0.5249,-1.0066,-0.092,-4.3635,-0.8335,-1.8302,2092
9,-0.1047,-0.7883,-0.4446,-4.3635,-0.1185,-1.8907,2035
9,-0.0969,-0.6619,-0.4429,-4.3635,0.1724,-1.9627,2050
9,0.313,-0.5459,-0.6477,-4.3635,-0.5592,-2.0306,2088
9,0.4312,-0.46,-0.4343,-4.3635,-0.3755,-2.0307,2097
9,0.5864,-0.5896,-0.2104,-4.3635,-0.5388,-1.8956,2114
9,0.1145,-0.5688,-0.2998,-4.3635,-0.9525,-1.8342,2082
9,-0.2292,-0.6587,-0.3271,-4.3635,-0.7626,-1.6857,2067
9,-0.4543,-0.7332,-0.3064,-4.3635,-0.2013,-1.6938,2077
9,-0.4219,-0.7039,-0.2927,-4.3185,0.4887,-1.8622,2071
9,-0.1497,-0.5908,-0.1521,-4.3165,0.9135,-1.7658,2070
9,-0.0112,-0.4585,-0.2246,-4.3635,0.6847,-1.5398,2078
9,0.1135,-0.3542,-0.385,-4.3165,0.2121,-1.4553,2103
9,0.2639,-0.4346,-0.5464,-4.1757,-0.4579,-1.1532,2084
9,0.238,-0.3723,-0.4656,-3.772,-0.927,-0.9503,2076
9,0.2217,-0.2893,-0.6611,-3.5603,-1.9666,-0.6553,2070
9,0.1968,-0.1982,-0.2737,-3.5155,-3.5314,-1.0501,2051
9,0.5354,-0.4194,0.4834,-1.5101,-4.3635,0.2767,2132
10,-0.9155,0.5027,0.5786,0.0237,-4.3635,1.5656,2199
10,-2.0,1.5737,1.9999,2.1879,-4.3035,0.4719,2485
10,-1.5352,1.7954,1.9999,4.2578,0.6626,0.2539,2159
10,-1.209,0.3289,1.9999,0.8289,2.2623,0.1084,1935
10,-0.2395,-2.0,-2.0,3.6131,-0.0637,4.3634,1957
10,-1.0662,-2.0,1.9999,4.3634,-2.5807,1.2051,1341
10,0.3591,-2.0,-0.0112,2.3324,-1.2995,-1.8126,2598
10,1.9999,-1.0273,1.6562,2.6129,-0.2946,0.2123,2140
10,1.9999,-2.0,1.3188,2.0674,-0.7598,-2.3442,2085
10,1.9958,-2.0,-0.7739,1.7993,-2.5197,-0.3413,2187
10,-0.9775,-0.1284,-1.1304,2.6401,-3.5113,1.1657,2208
10,-0.8752,1.1162,-0.7019,2.2004,-1.3629,1.7068,2021
10,-0.7422,0.144,-0.1975,2.0193,0.6323,0.1904,2020
10,-0.0127,-1.0925,-0.0227,1.8399,1.0099,0.0574,2044
10,-0.657,-1.9729,-0.2214,1.9951,0.891,1.0327,2031
10,-0.2312,-2.0,-0.3979,2.1973,1.0376,0.0886,2030
10,0.2114,-0.9968,-0.4866,2.3317,0.5038,-0.304,2064
10,0.1321,-0.3977,-0.1655,2.3481,-0.1281,-0.0097,2133
10,-0.428,-0.6689,-0.0356,2.2815,-0.0582,0.0728,2080
10,-0.396,-0.9648,-0.1108,2.2137,0.7299,-0.0591,2033
10,0.0356,-1.0225,-0.2332,2.168,1.2539,-0.1186,2046
10,0.4741,-0.8857,-0.0464,2.2461,1.0889,0.1859,2044
10,0.2913,-0.6626,-0.0383,2.3342,0.8891,0.7609,2065
10,0.2874,-0.8965,0.0647,2.6149,0.3428,0.5974,2061
10,0.3088,-0.8701,-0.1377,2.5927,-0.1507,1.072,2105
10,0.5427,-1.1165,1.9999,-2.4558,-2.8124,1.6755,1674
10,-1.1326,-0.7739,-1.2615,2.732,-0.1981,0.811,2116
10,-0.4604,-0.5762,-0.2156,2.559,0.0061,0.2051,2243
10,0.0293,-1.1011,0.1423,2.8094,0.6813,0.1111,2096
10,0.1682,-0.9597,-0.1545,3.0328,1.324,-0.0232,2155
10,0.1174,-0.8208,-0.0928,3.1136,1.2059,-0.0268,2067
10,0.1804,-0.79,-0.2534,3.2451,0.9095,-0.0782,1981
10,-0.0767,-0.72,-0.1824,4.1277,0.871,0.0382,1773
10,-0.2227,-1.4739,0.0503,3.8017,1.1978,0.1113,2239
10,-0.4241,-1.5984,-0.2456,2.9773,1.855,-0.1049,2166
10,-0.5886,-1.894,-0.4155,2.8349,1.9719,0.0679,2228
10,-0.7625,-2.0,-0.4004,1.9975,3.2361,0.0686,2096
10,-0.8535,-1.2046,-0.001,2.9935,3.197,-0.0783,2133
10,-0.969,-1.8843,0.5874,3.1726,2.8858,-0.0747,2073
10,-1.1052,-1.7229,1.3467,2.2003,3.6977,0.185,2225
10,0.23,-1.1233,1.9999,1.431,4.3634,-0.1121,2130
10,0.5957,-1.7466,1.9999,0.9142,4.3634,-0.3854,2133
10,0.54,-0.6294,1.9999,0.4979,2.2059,-0.169,2073
10,0.1194,-1.1929,1.9402,-0.5279,2.4926,-0.6826,2044
10,-0.8281,-2.0,-1.0454,-2.6567,0.2899,-1.5424,2099
10,0.6675,-2.0,-1.2917,-3.6118,2.667,-0.9489,1986
10,0.7363,-1.5544,-0.0471,-3.9899,2.6619,-1.4676,2014
10,0.354,-1.8438,-0.5803,-4.0812,0.7827,-2.3393,2053
10,0.5017,-1.7163,-0.5454,-4.2584,0.9328,-2.7814,2328
10,0.3796,-1.656,-0.4385,-4.3635,0.7357,-2.6097,1897
10,0.4246,-1.3906,-0.7473,-4.3635,0.3484,-2.7185,2066
10,0.3691,-1.2734,-0.9036,-4.3635,0.2129,-2.9158,2095
10,0.4468,-1.3765,-0.8398,-4.3635,0.4349,-3.2854,2080
10,0.1677,-1.2368,-0.6919,-4.3635,0.5582,-3.6709,2086
10,0.9468,-0.9072,-0.5178,-4.3635,-0.2707,-3.5013,2085
10,1.1846,-0.5442,-0.5486,-4.3635,-0.8874,-3.4332,2067
10,0.7778,-0.5176,-0.6313,-4.3635,-0.9982,-3.6231,2070
10,0.5405,-0.584,-0.5623,-4.3635,-1.3154,-3.4615,2075
10,0.2715,-0.4272,-0.4685,-4.3635,-1.6791,-3.3306,2126
10,0.0913,-0.2725,-0.3694,-4.3635,-1.9421,-2.9709,2086
10,0.051,-0.1841,-0.2708,-4.3635,-2.3645,-2.5879,2079
10,-0.0276,-0.0088,-0.0981,-4.3635,-3.1456,-2.0672,2101
10,-0.0393,0.126,0.012,-4.3588,-3.8174,-1.4856,2098
10,-0.0632,0.4946,0.1753,-3.6954,-4.3635,-0.9015,2098
10,-0.2366,1.0193,0.4744,-2.7115,-4.3635,-0.4553,2055
10,-0.4131,1.7571,0.7173,-1.6737,-4.3635,0.073,2091
10,-1.0427,1.9999,0.7615,-0.0645,-4.3635,0.1617,2032
10,-1.8081,1.9999,-0.6772,0.9845,-2.4312,0.3171,2079
10,-2.0,1.9999,-1.9819,-0.959,-1.9004,-1.6748,2035
10,-0.6892,0.2712,1.9999,4.3634,-1.7218,-0.1497,2084
10,0.0671,-2.0,-2.0,-4.3635,4.3634,4.3634,1804
10,1.9999,-2.0,1.9999,2.9055,-4.3635,1.4506,2561
10,-2.0,-2.0,1.7864,4.3634,3.278,4.0903,2634
10,-2.0,-2.0,1.9999,1.033,-3.5635,-0.3006,1940
10,0.4268,-1.9236,1.241,2.5045,3.3726,1.0206,1840
