Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
213,-1.043,-0.6519,-0.5049,-0.3769,-1.7721,-1.1083,2053
213,-0.9902,-0.6636,-0.6194,-0.4928,-1.3286,-0.8949,2053
213,-0.8616,-0.6611,-0.6912,-0.4422,-1.109,-0.5662,2049
213,-0.7151,-0.6592,-0.6431,-0.3563,-1.1533,-0.2653,2054
213,-0.625,-0.6477,-0.5732,-0.3109,-1.2216,-0.0599,2052
213,-0.6318,-0.6201,-0.541,-0.3209,-1.2881,0.0425,2048
213,-0.7261,-0.6084,-0.5498,-0.3682,-1.3503,0.1252,2040
213,-0.8323,-0.5918,-0.6035,-0.3611,-1.4087,0.2603,2039
213,-0.9202,-0.5542,-0.6934,-0.2775,-1.384,0.4216,2038
213,-0.9456,-0.5535,-0.6079,-0.2497,-1.5929,0.5409,2037
213,-1.0083,-0.5283,-0.6311,-0.275,-1.3604,0.6466,2034
213,-1.0461,-0.5137,-0.615,-0.304,-1.1075,0.6331,2038
213,-1.1074,-0.5352,-0.6062,-0.4328,-0.724,0.5936,2040
213,-1.1614,-0.5408,-0.6218,-0.6003,-0.2759,0.5811,2042
213,-1.1448,-0.5266,-0.5869,-0.6838,0.0831,0.5926,2044
213,-1.0515,-0.5076,-0.5837,-0.6478,0.3374,0.541,2050
213,-0.9382,-0.5369,-0.4951,-0.5634,0.342,0.4032,2046
213,-0.8711,-0.5479,-0.4724,-0.711,0.2768,0.3858,2044
213,-0.8081,-0.54,-0.4861,-0.7777,0.172,0.4046,2047
213,-0.7751,-0.5222,-0.4485,-0.7561,-0.0015,0.4364,2050
213,-0.7502,-0.5051,-0.4358,-0.6675,-0.2043,0.4741,2046
213,-0.7502,-0.5166,-0.4084,-0.5753,-0.4474,0.5124,2044
213,-0.7649,-0.5273,-0.3826,-0.4963,-0.6672,0.5524,2047
213,-0.8008,-0.5613,-0.3767,-0.4264,-0.7951,0.5813,2044
213,-0.8313,-0.5955,-0.3259,-0.3923,-0.8327,0.5651,2047
213,-0.8633,-0.6309,-0.3218,-0.3912,-0.8806,0.5195,2048
213,-0.8835,-0.6692,-0.293,-0.4175,-0.9198,0.463,2052
213,-0.8875,-0.7014,-0.2581,-0.4687,-0.9178,0.4101,2051
213,-0.8823,-0.7207,-0.2241,-0.5335,-0.8838,0.3866,2053
213,-0.8787,-0.7341,-0.1877,-0.5815,-0.8352,0.399,2055
213,-0.8662,-0.7344,-0.1821,-0.6116,-0.81,0.4394,2053
213,-0.8601,-0.7307,-0.1624,-0.5958,-0.7877,0.5059,2047
213,-0.8508,-0.7437,-0.1533,-0.5675,-0.7965,0.593,2045
213,-0.8555,-0.7466,-0.1284,-0.5368,-0.8504,0.6602,2042
213,-0.8779,-0.738,-0.104,-0.5177,-0.8853,0.7416,2042
214,-0.884,-0.7397,-0.0767,-0.5393,-0.8284,0.8369,2041
214,-0.9148,-0.7288,-0.0317,-0.6231,-0.6749,0.9473,2040
214,-0.9639,-0.7107,-0.0198,-0.6978,-0.4127,1.0441,2040
214,-1.009,-0.6753,-0.0232,-0.7743,-0.1835,1.101,2037
214,-1.0281,-0.6416,-0.0579,-0.9007,-0.1052,1.1091,2037
214,-0.9829,-0.5642,-0.1106,-1.0391,-0.1491,1.0818,2032
214,-0.9282,-0.4766,-0.1794,-1.1274,-0.2115,1.027,2032
214,-0.8779,-0.3655,-0.2876,-1.1082,-0.2135,0.9447,2023
214,-0.8721,-0.2312,-0.3923,-0.9709,-0.1746,0.8353,2022
214,-0.9006,-0.1182,-0.4795,-0.7449,-0.1437,0.7072,2030
214,-0.9521,-0.0378,-0.5107,-0.5012,-0.1197,0.5679,2033
214,-1.0034,0.0234,-0.5383,-0.2742,-0.079,0.4096,2035
214,-1.0278,0.0349,-0.5337,-0.1485,-0.0218,0.2349,2041
214,-1.0254,0.0239,-0.5483,-0.0989,0.0141,0.0393,2042
214,-0.9866,0.0171,-0.5649,-0.0589,0.1248,-0.1334,2048
214,-0.9275,0.0051,-0.5894,-0.0173,0.3259,-0.2557,2049
214,-0.8904,-0.0205,-0.6104,0.0277,0.5249,-0.3396,2049
214,-0.8464,-0.0669,-0.6013,0.0738,0.6442,-0.3884,2054
214,-0.8174,-0.1162,-0.6008,0.1048,0.6335,-0.4057,2052
214,-0.7871,-0.1753,-0.5859,0.1382,0.5076,-0.418,2055
214,-0.7461,-0.2434,-0.5676,0.176,0.3638,-0.4386,2059
214,-0.7104,-0.324,-0.5479,0.1786,0.284,-0.4553,2057
214,-0.6758,-0.425,-0.5081,0.143,0.3025,-0.4409,2057
214,-0.6797,-0.5269,-0.4609,0.1017,0.4132,-0.3671,2056
214,-0.7046,-0.5847,-0.4233,0.0758,0.5353,-0.2535,2057
214,-0.7437,-0.6096,-0.4048,0.0635,0.5422,-0.1402,2054
214,-0.8076,-0.6023,-0.3484,0.0659,0.4269,-0.0975,2048
214,-0.8545,-0.5918,-0.3225,0.0827,0.3289,-0.1306,2048
214,-0.9167,-0.5847,-0.3037,0.1052,0.2742,-0.2053,2044
214,-0.9521,-0.6018,-0.2791,0.1304,0.2955,-0.2613,2046
214,-0.9429,-0.7317,-0.2395,0.0981,0.4014,-0.1975,2053
214,-1.0054,-0.981,-0.2256,0.5117,0.5624,-0.5217,2073
214,-0.8911,-0.5901,-0.0879,0.0149,0.605,-0.184,2079
214,-1.1575,-0.4097,-0.1621,-0.3032,0.4368,0.1959,2039
214,-1.1614,-0.502,-0.2468,-0.5249,0.5337,0.0868,2000
214,-1.0774,-0.5706,-0.3059,-0.3267,0.8112,-0.0812,2025
214,-1.094,-0.6375,-0.2778,-0.1697,0.9278,-0.0061,2040
214,-1.0825,-0.6848,-0.2952,-0.0489,1.0071,-0.0107,2048
214,-0.9263,-0.6992,-0.3093,-0.0039,1.0503,-0.1708,2057
214,-0.9541,-0.6172,-0.3071,0.0401,0.9119,-0.112,2059
214,-0.9617,-0.5071,-0.3481,-0.0437,0.4562,-0.0482,2037
214,-0.9832,-0.3647,-0.4573,-0.1876,0.0332,-0.0134,2022
214,-1.0168,-0.2163,-0.623,-0.1326,-0.1818,-0.0847,2020
214,-1.1011,-0.0559,-0.7847,0.1503,-0.1806,-0.259,2020
214,-1.1697,0.041,-0.8765,0.528,-0.0868,-0.4882,2026
214,-1.2053,0.0505,-0.875,0.8063,0.1248,-0.7104,2036
214,-1.1672,-0.0388,-0.7905,0.8431,0.318,-0.8678,2036
214,-1.0811,-0.1431,-0.6897,0.7223,0.3661,-0.8773,2044
214,-0.9961,-0.2368,-0.6091,0.5548,0.3064,-0.819,2056
214,-0.9431,-0.2693,-0.6025,0.3677,0.1505,-0.7526,2056
214,-0.8958,-0.2856,-0.6372,0.2161,-0.0232,-0.7217,2059
214,-0.8765,-0.2651,-0.7058,0.2075,-0.1936,-0.781,2060
214,-0.8533,-0.2261,-0.7134,0.2165,-0.4603,-0.7478,2051
214,-0.8623,-0.2224,-0.7222,0.2681,-0.7292,-0.6926,2059
214,-0.8848,-0.2605,-0.7131,0.3826,-0.8979,-0.6906,2046
214,-0.9067,-0.3586,-0.6445,0.4445,-0.9316,-0.7162,2048
214,-0.9314,-0.4634,-0.5491,0.4301,-0.8745,-0.7132,2052
214,-0.9351,-0.6333,-0.5134,0.346,-0.8023,-0.6395,2052
214,-1.0583,-1.2219,-0.4067,0.5932,-0.5608,-0.9598,2080
214,-0.6777,-0.6831,-0.3589,0.32,-0.7383,-0.1681,2073
214,-1.0186,-0.4724,-0.3865,-0.3052,-1.3392,-0.8606,2032
214,-0.9019,-0.5916,-0.3777,-0.0971,-1.2971,-1.2744,2045
214,-0.7871,-0.5757,-0.2644,0.1029,-0.9922,-0.5396,2057
214,-0.8982,-0.8584,0.0847,1.4616,0.5922,0.0348,2052
214,-0.9167,-0.5549,-0.1917,0.4972,-0.875,0.2547,2018
214,-1.2231,-0.5134,-0.4167,-0.6233,-1.5065,0.5565,2030
214,-1.0339,-0.7725,-0.3354,-0.4257,-0.9373,0.7039,2049
214,-1.1243,-0.8042,-0.1938,-0.068,0.2828,0.958,2060
214,-1.0645,-1.0327,-0.1082,-0.3384,0.6616,0.2376,2055
214,-0.8872,-0.8774,-0.2339,-0.8396,0.6726,-0.085,2102
214,-0.967,-0.6094,-0.345,-0.8332,0.693,0.135,2070
214,-0.9341,-0.6711,-0.3979,-0.4532,0.6059,-0.1987,1991
214,-0.7297,-0.6294,-0.4282,-0.2974,0.3013,-0.1653,1998
214,-0.6743,-0.4873,-0.4019,-0.2661,-0.0894,-0.1031,1997
214,-0.6628,-0.3293,-0.4189,-0.121,-0.3332,-0.0971,2009
214,-0.7231,-0.2988,-0.4329,0.0445,-0.4899,-0.0995,2021
214,-0.7837,-0.3372,-0.4202,0.2073,-0.6055,-0.1478,2033
214,-0.8621,-0.4021,-0.3936,0.3284,-0.7267,-0.1972,2046
214,-0.9236,-0.4417,-0.384,0.3635,-0.8412,-0.263,2053
214,-0.95,-0.4348,-0.3943,0.363,-0.9323,-0.3406,2052
214,-0.9534,-0.4143,-0.4309,0.4007,-0.9299,-0.4251,2052
214,-0.9492,-0.4102,-0.4917,0.471,-0.8022,-0.5031,2050
214,-0.9302,-0.4106,-0.5088,0.554,-0.6088,-0.5805,2049
214,-0.9238,-0.4221,-0.5293,0.6775,-0.4038,-0.6568,2047
214,-0.918,-0.448,-0.5205,0.8309,-0.1844,-0.7123,2047
214,-0.8945,-0.4771,-0.4878,0.9726,0.0341,-0.7513,2048
214,-0.8606,-0.5227,-0.4465,1.0481,0.2225,-0.76,2051
214,-0.8118,-0.5596,-0.4221,1.0836,0.3899,-0.7333,2051
214,-0.7458,-0.592,-0.4055,1.1211,0.5413,-0.6829,2054
214,-0.6836,-0.6169,-0.3948,1.2023,0.6683,-0.6373,2055
214,-0.6516,-0.6602,-0.3711,1.2679,0.7693,-0.6132,2054
214,-0.6357,-0.6997,-0.3718,1.2788,0.8487,-0.6136,2055
214,-0.6335,-0.7957,-0.3486,1.0801,0.9383,-0.6461,2056
214,-0.6641,-0.9417,-0.3962,0.438,1.1721,-0.6911,2053
214,-0.7075,-1.053,-0.5264,-0.5907,1.656,-0.5698,2058
214,-0.8098,-0.9751,-0.595,-1.3062,1.8588,-0.1482,2074
214,-0.9238,-0.7812,-0.5784,-1.2015,1.7439,0.3213,2071
214,-0.9504,-0.6411,-0.592,-0.7994,1.7383,0.6279,2030
214,-0.874,-0.5725,-0.7358,-0.3036,1.9001,0.8409,2002
214,-0.9258,-0.5266,-0.7986,0.475,1.5564,1.0428,2002
215,-1.2014,-0.5532,-0.7378,1.1982,1.4392,1.3193,2025
215,-1.4431,-0.6978,-0.4761,1.3436,0.8537,1.4382,2039
215,-1.4849,-0.8398,-0.4309,1.0584,0.6051,1.468,2049
215,-1.3789,-0.8733,-0.5754,0.6022,0.4394,1.3407,2057
215,-1.1794,-0.832,-0.687,0.2663,0.5329,1.0399,2095
215,-1.0156,-0.7375,-0.6792,0.0601,0.3777,0.8637,2073
215,-0.9199,-0.6443,-0.658,-0.1392,0.2871,0.8112,2031
215,-0.8328,-0.564,-0.6565,-0.28,0.3338,0.8032,2010
215,-0.7964,-0.5117,-0.6536,-0.302,0.4051,0.7634,2011
215,-0.781,-0.4871,-0.6392,-0.2557,0.4057,0.689,2021
215,-0.7659,-0.467,-0.6235,-0.2384,0.292,0.6128,2026
215,-0.7551,-0.4587,-0.6128,-0.2655,0.1161,0.5512,2029
215,-0.7581,-0.4229,-0.6306,-0.2983,-0.0377,0.4811,2043
215,-0.7798,-0.3855,-0.6323,-0.2792,-0.1678,0.3872,2044
215,-0.8022,-0.3489,-0.613,-0.2107,-0.2695,0.2649,2043
215,-0.8276,-0.3315,-0.6135,-0.1412,-0.2968,0.1294,2044
215,-0.8577,-0.344,-0.5945,-0.0878,-0.2514,0.0107,2041
215,-0.8914,-0.3813,-0.6108,-0.0341,-0.2045,-0.0691,2049
215,-0.9258,-0.425,-0.6179,0.0069,-0.1597,-0.1028,2053
215,-0.9502,-0.4709,-0.5972,0.0222,-0.1249,-0.1109,2055
215,-0.9634,-0.5,-0.5979,0.0201,-0.1037,-0.1071,2051
215,-0.9341,-0.5122,-0.6062,0.0012,-0.0947,-0.1168,2057
215,-0.9097,-0.4963,-0.6106,-0.023,-0.1288,-0.1611,2054
215,-0.8997,-0.488,-0.6106,-0.0447,-0.165,-0.2533,2052
215,-0.8909,-0.4761,-0.5959,-0.0617,-0.189,-0.3595,2044
215,-0.8792,-0.4756,-0.5986,-0.0804,-0.2047,-0.4701,2046
215,-0.8796,-0.4727,-0.5991,-0.0941,-0.2163,-0.5729,2042
215,-0.8784,-0.4753,-0.6089,-0.1047,-0.2207,-0.6536,2044
215,-0.876,-0.5,-0.6167,-0.0973,-0.2226,-0.7168,2044
215,-0.876,-0.511,-0.5981,-0.0874,-0.2256,-0.7762,2047
215,-0.8928,-0.5308,-0.6106,-0.0834,-0.2159,-0.8234,2045
215,-0.9097,-0.5527,-0.5911,-0.1117,-0.1304,-0.8612,2049
215,-0.9067,-0.5708,-0.6108,-0.0939,-0.0631,-0.856,2051
215,-0.9231,-0.5818,-0.6008,-0.061,-0.0198,-0.8497,2048
215,-0.927,-0.5869,-0.5952,-0.0732,0.047,-0.8408,2051
215,-0.9192,-0.5757,-0.5837,-0.0878,0.1344,-0.8155,2045
215,-0.9045,-0.573,-0.6006,-0.0418,0.2212,-0.7874,2047
215,-0.9102,-0.5725,-0.6011,0.0184,0.2741,-0.7573,2043
215,-0.9033,-0.5864,-0.5889,0.0447,0.3272,-0.7375,2041
215,-0.885,-0.5991,-0.5898,0.0876,0.3324,-0.6814,2045
215,-0.864,-0.6167,-0.615,0.1372,0.3591,-0.6216,2047
215,-0.8479,-0.6218,-0.6145,0.157,0.3911,-0.5533,2046
215,-0.8411,-0.6318,-0.6162,0.1918,0.4219,-0.4649,2046
215,-0.823,-0.6365,-0.6262,0.2417,0.4364,-0.3687,2046
215,-0.8054,-0.6375,-0.6523,0.281,0.4321,-0.287,2045
215,-0.8074,-0.6223,-0.6418,0.2649,0.45,-0.2076,2045
215,-0.8035,-0.6067,-0.6367,0.3091,0.444,-0.1513,2040
215,-0.802,-0.6138,-0.6423,0.3811,0.4614,-0.1362,2049
215,-0.7969,-0.6316,-0.6367,0.4081,0.4683,-0.1545,2043
215,-0.79,-0.6621,-0.6438,0.4095,0.4373,-0.1802,2045
215,-0.7791,-0.6726,-0.657,0.375,0.4384,-0.1771,2049
215,-0.7603,-0.6575,-0.6462,0.3346,0.4245,-0.1284,2052
215,-0.7834,-0.6541,-0.6599,0.3301,0.4251,-0.1115,2046
215,-0.7888,-0.6431,-0.676,0.3927,0.4438,-0.0996,2043
215,-0.8035,-0.6284,-0.6731,0.3998,0.4553,-0.1092,2041
215,-0.7959,-0.6318,-0.6843,0.4081,0.4606,-0.1318,2043
215,-0.7957,-0.6431,-0.6875,0.4101,0.4458,-0.1754,2038
215,-0.7783,-0.6702,-0.6899,0.3952,0.4504,-0.1906,2051
215,-0.741,-0.7007,-0.6975,0.3757,0.4072,-0.1906,2050
215,-0.7253,-0.7231,-0.6968,0.3494,0.3715,-0.1783,2049
215,-0.698,-0.7449,-0.7053,0.3036,0.3159,-0.1418,2054
215,-0.7004,-0.7388,-0.7048,0.2531,0.2589,-0.1186,2052
215,-0.6912,-0.7324,-0.7009,0.2023,0.2179,-0.0895,2044
215,-0.688,-0.7375,-0.6982,0.1573,0.1575,-0.0653,2041
215,-0.6755,-0.7246,-0.6917,0.1298,0.0634,-0.057,2050
215,-0.6575,-0.6812,-0.6917,0.1178,-0.0414,-0.0618,2042
215,-0.6704,-0.6433,-0.6772,0.1487,-0.1205,-0.0731,2035
215,-0.6755,-0.616,-0.6804,0.1746,-0.1694,-0.0891,2034
215,-0.6948,-0.6335,-0.6807,0.2063,-0.1939,-0.0983,2035
215,-0.7336,-0.6641,-0.6831,0.2211,-0.2173,-0.1103,2042
215,-0.7681,-0.7102,-0.6897,0.233,-0.2065,-0.1143,2045
215,-0.7947,-0.7656,-0.7231,0.1911,-0.1768,-0.102,2055
215,-0.8279,-0.8118,-0.7244,0.1373,-0.1226,-0.074,2055
215,-0.8369,-0.8298,-0.7361,0.0842,-0.0668,-0.0481,2060
215,-0.8489,-0.8401,-0.7461,-0.0322,-0.0198,-0.0999,2056
215,-0.7449,-0.95,-0.7053,1.0303,-0.0475,-0.3281,2067
215,-0.6431,-0.8396,-0.5129,-0.475,0.0545,0.1774,2031
215,-0.8528,-0.3884,-0.9485,-1.2644,-0.0615,0.4581,2018
215,-0.647,-0.6257,-0.51,1.0576,-0.4583,-0.0823,2018
215,-1.1353,-0.8433,-0.3818,0.7665,0.9232,0.1077,2013
215,-0.7256,-0.5903,-0.8765,-0.1722,0.4416,0.0055,2066
215,-0.7876,-0.5015,-0.8579,0.0198,0.2289,-0.0237,2049
215,-0.6511,-0.5488,-0.7622,0.3551,0.0489,-0.0656,2034
215,-0.5847,-0.6399,-0.7068,0.4871,-0.0924,-0.0882,2037
215,-0.5938,-0.7163,-0.7258,0.4164,-0.1701,-0.036,2049
215,-0.6294,-0.7529,-0.7488,0.1971,-0.2615,0.0372,2059
215,-0.686,-0.7375,-0.7539,0.0694,-0.306,0.0943,2063
215,-0.7302,-0.6763,-0.7307,0.0763,-0.3346,0.1057,2076
215,-0.7935,-0.6455,-0.7043,0.0963,-0.328,0.0838,2045
215,-0.8213,-0.6274,-0.6748,0.1188,-0.2718,0.0558,2041
215,-0.8281,-0.6501,-0.657,0.1455,-0.2051,0.0352,2037
215,-0.8201,-0.6724,-0.6548,0.171,-0.1372,0.0105,2038
215,-0.8228,-0.6858,-0.6709,0.2007,-0.0738,-0.0099,2045
215,-0.8008,-0.687,-0.6804,0.2412,-0.0161,-0.0334,2051
215,-0.7585,-0.6877,-0.6648,0.2703,0.0297,-0.0554,2049
215,-0.7158,-0.7073,-0.6655,0.2244,-0.0213,-0.0542,2044
215,-0.6802,-0.7185,-0.6816,0.1731,-0.0485,-0.0423,2046
215,-0.6836,-0.7119,-0.6948,0.1313,-0.0937,-0.0201,2044
215,-0.7112,-0.7009,-0.7078,0.0843,-0.1469,0.0009,2045
215,-0.7285,-0.6956,-0.7046,0.0534,-0.1969,0.002,2046
215,-0.7466,-0.6948,-0.717,0.0454,-0.2372,-0.0128,2044
215,-0.7529,-0.6909,-0.7007,0.0399,-0.2783,-0.0233,2043
215,-0.7651,-0.6838,-0.6978,0.0435,-0.2795,-0.0316,2047
215,-0.7712,-0.6819,-0.6882,0.0698,-0.2595,-0.0401,2041
215,-0.7759,-0.6946,-0.689,0.0786,-0.2124,-0.0358,2040
216,-0.7837,-0.688,-0.6895,0.0904,-0.1567,-0.0194,2044
216,-0.7754,-0.6904,-0.6843,0.0957,-0.1297,-0.0128,2043
216,-0.7686,-0.6863,-0.6848,0.1064,-0.1176,-0.0125,2047
216,-0.7488,-0.6858,-0.6838,0.1127,-0.1096,-0.0057,2043
216,-0.7375,-0.6846,-0.6865,0.0955,-0.1266,0.0085,2042
216,-0.741,-0.6653,-0.6912,0.1124,-0.1344,0.0253,2047
216,-0.7505,-0.666,-0.6914,0.1353,-0.141,0.0269,2053
216,-0.7456,-0.7026,-0.6824,0.1205,-0.1527,0.0353,2041
216,-0.7546,-0.7095,-0.679,0.0763,-0.1156,0.0378,2045
216,-0.7561,-0.7124,-0.6821,0.0687,-0.13,0.0509,2049
216,-0.7615,-0.6992,-0.6897,0.0473,-0.0835,0.0645,2046
216,-0.7573,-0.6821,-0.6941,0.0554,-0.0819,0.0714,2051
216,-0.7637,-0.7085,-0.6797,0.017,-0.0615,0.077,2044
216,-0.7532,-0.6975,-0.688,0.0123,-0.0638,0.0872,2045
216,-0.7437,-0.6936,-0.688,0.0218,-0.0653,0.0895,2042
216,-0.7415,-0.6816,-0.6865,-0.0196,-0.0743,0.0866,2043
216,-0.7522,-0.678,-0.6953,-0.0052,-0.0838,0.0842,2036
216,-0.7549,-0.7007,-0.6941,-0.0238,-0.1028,0.079,2038
216,-0.7642,-0.7031,-0.7002,-0.0438,-0.1048,0.0892,2052
216,-0.7637,-0.7041,-0.6892,-0.1101,-0.1043,0.0953,2048
216,-0.7578,-0.7334,-0.6775,-0.2651,-0.0826,0.0818,2051
216,-0.751,-0.6021,-0.7136,-0.1601,-0.0724,0.0888,2043
216,-0.7429,-0.6387,-0.6792,0.1169,-0.1188,0.0605,2032
216,-0.7449,-0.6794,-0.6838,-0.0185,-0.0952,0.0719,2035
216,-0.7556,-0.6633,-0.7092,-0.0274,-0.0804,0.0806,2045
216,-0.7617,-0.6343,-0.6924,0.0288,-0.0899,0.0812,2049
216,-0.7761,-0.6472,-0.688,0.0377,-0.0811,0.0682,2045
216,-0.7827,-0.6494,-0.6926,0.0264,-0.0679,0.0555,2044
216,-0.7783,-0.6472,-0.7073,0.0447,-0.0587,0.0345,2054
216,-0.7688,-0.6545,-0.6909,0.0533,-0.0511,0.0293,2046
216,-0.7644,-0.6614,-0.6958,0.0551,-0.0483,0.0278,2043
216,-0.7622,-0.6672,-0.6965,0.0491,-0.0403,0.026,2048
216,-0.7542,-0.6582,-0.7051,0.0462,-0.0353,0.0288,2046
216,-0.7571,-0.6509,-0.7117,0.0575,-0.0394,0.0309,2047
216,-0.7686,-0.6511,-0.6936,0.0655,-0.041,0.0256,2045
216,-0.7603,-0.658,-0.6877,0.0756,-0.0439,0.0117,2044
216,-0.7573,-0.668,-0.7041,0.0714,-0.0437,0.0035,2044
216,-0.7537,-0.6809,-0.7002,0.0581,-0.0411,0.0051,2048
216,-0.7551,-0.6809,-0.708,0.045,-0.0345,0.0109,2046
216,-0.7527,-0.6792,-0.707,0.0481,-0.0377,0.0169,2046
216,-0.7512,-0.6895,-0.7065,0.029,-0.0294,0.0262,2046
216,-0.7576,-0.6843,-0.6965,0.0053,-0.027,0.0413,2046
216,-0.741,-0.6921,-0.7,-0.0109,-0.0264,0.0565,2048
216,-0.7478,-0.6895,-0.7114,-0.0245,-0.0132,0.0744,2047
216,-0.7485,-0.6755,-0.7158,-0.0515,-0.0161,0.0939,2044
216,-0.752,-0.666,-0.7175,-0.0595,-0.022,0.1075,2045
216,-0.7549,-0.644,-0.719,-0.0495,-0.01,0.1198,2042
216,-0.769,-0.6257,-0.729,-0.0265,-0.01,0.1037,2039
216,-0.782,-0.6218,-0.7292,0.0043,-0.0123,0.0768,2041
216,-0.781,-0.6455,-0.72,0.0298,-0.0157,0.0368,2045
216,-0.7705,-0.6597,-0.7212,0.0262,-0.0218,0.0129,2049
216,-0.7517,-0.6594,-0.72,0.0063,-0.0202,0.0075,2055
216,-0.7368,-0.6604,-0.7146,0.0095,-0.0282,0.0222,2049
216,-0.7346,-0.6602,-0.7183,0.0134,-0.0318,0.0344,2045
216,-0.7449,-0.6624,-0.7222,0.0103,-0.0361,0.0461,2045
216,-0.7466,-0.6599,-0.7368,0.0053,-0.0374,0.0501,2044
216,-0.7524,-0.6626,-0.7378,0.0132,-0.0437,0.0441,2045
216,-0.7517,-0.6399,-0.7405,0.0284,-0.0518,0.0434,2042
216,-0.7629,-0.624,-0.7495,0.0458,-0.0515,0.0289,2042
216,-0.761,-0.6323,-0.7356,0.0915,-0.0619,0.0057,2041
216,-0.7529,-0.6448,-0.7234,0.0976,-0.0719,-0.0162,2042
216,-0.7397,-0.6543,-0.7322,0.069,-0.0706,-0.0246,2047
216,-0.7412,-0.6619,-0.7349,0.0479,-0.0663,-0.0117,2048
216,-0.7422,-0.6562,-0.7249,0.0519,-0.0702,0.0092,2047
216,-0.7417,-0.658,-0.7366,0.0509,-0.071,0.025,2045
216,-0.7417,-0.6428,-0.7224,0.0413,-0.0614,0.0337,2046
216,-0.7485,-0.6401,-0.7224,0.0382,-0.0539,0.0376,2045
216,-0.7468,-0.6421,-0.7283,0.0399,-0.0522,0.0326,2037
216,-0.7532,-0.6306,-0.7268,0.0318,-0.0478,0.0321,2043
216,-0.7627,-0.6257,-0.729,0.0389,-0.0437,0.0321,2045
216,-0.7693,-0.6074,-0.7188,0.0542,-0.0354,0.0188,2043
216,-0.7742,-0.6228,-0.729,0.0702,-0.0265,-0.0049,2044
216,-0.7639,-0.626,-0.7305,0.0682,-0.0107,-0.0176,2045
216,-0.7664,-0.6372,-0.739,0.067,-0.0047,-0.03,2047
216,-0.7554,-0.6367,-0.7393,0.0747,0.0019,-0.0329,2054
216,-0.7483,-0.6436,-0.7559,0.085,-0.0005,-0.0365,2044
216,-0.7383,-0.6462,-0.7563,0.0919,-0.0032,-0.0341,2045
216,-0.7356,-0.6606,-0.7507,0.0932,-0.0184,-0.0305,2048
216,-0.7295,-0.6609,-0.7451,0.0967,-0.0398,-0.0289,2045
216,-0.7261,-0.6624,-0.7534,0.0936,-0.0573,-0.0198,2047
216,-0.7251,-0.6545,-0.7488,0.0948,-0.0747,-0.0088,2045
216,-0.729,-0.6643,-0.7456,0.1027,-0.0883,0.0023,2043
216,-0.7363,-0.6638,-0.7549,0.112,-0.1043,0.0055,2045
216,-0.7312,-0.6633,-0.7456,0.1005,-0.1164,0.0128,2044
216,-0.739,-0.6702,-0.7527,0.1021,-0.1198,0.0189,2046
216,-0.7441,-0.6533,-0.7524,0.1059,-0.1309,0.0216,2042
216,-0.7385,-0.6514,-0.749,0.1061,-0.1244,0.0245,2042
216,-0.7444,-0.6426,-0.7427,0.1083,-0.1173,0.0294,2042
216,-0.7458,-0.6421,-0.7524,0.1148,-0.1185,0.029,2040
216,-0.7539,-0.6462,-0.7361,0.1201,-0.1172,0.0237,2045
216,-0.7522,-0.6387,-0.7412,0.123,-0.1176,0.0202,2044
216,-0.7412,-0.6509,-0.7317,0.1172,-0.1218,0.0208,2047
216,-0.7405,-0.6531,-0.7515,0.1129,-0.1204,0.0248,2047
216,-0.739,-0.6494,-0.7361,0.1087,-0.1208,0.0324,2046
216,-0.7339,-0.6489,-0.739,0.1045,-0.1209,0.0423,2045
216,-0.7429,-0.6409,-0.7424,0.0832,-0.124,0.0474,2046
216,-0.7419,-0.6565,-0.7397,0.0804,-0.1349,0.045,2044
216,-0.7554,-0.6472,-0.7485,0.085,-0.1249,0.0505,2048
216,-0.7559,-0.6475,-0.7512,0.0953,-0.1226,0.0354,2046
216,-0.7625,-0.6467,-0.7356,0.1091,-0.1294,0.028,2047
216,-0.7603,-0.6604,-0.7324,0.1044,-0.124,0.0205,2044
217,-0.7529,-0.6501,-0.7397,0.0979,-0.1272,0.0168,2045
217,-0.7502,-0.6411,-0.7522,0.1135,-0.1234,0.0073,2044
217,-0.7466,-0.6406,-0.7351,0.1258,-0.1278,-0.0027,2041
217,-0.7405,-0.6467,-0.739,0.13,-0.1326,-0.0111,2042
217,-0.7419,-0.6548,-0.7375,0.128,-0.1332,-0.0115,2044
217,-0.7332,-0.6582,-0.7361,0.1198,-0.129,-0.0004,2046
217,-0.7339,-0.6521,-0.7405,0.116,-0.1282,0.0091,2044
217,-0.7427,-0.6526,-0.7332,0.1209,-0.1338,0.0127,2047
217,-0.7432,-0.6624,-0.7354,0.1117,-0.1296,0.0177,2044
217,-0.7451,-0.6538,-0.7305,0.1053,-0.1281,0.0198,2047
217,-0.7576,-0.6504,-0.7292,0.1033,-0.1182,0.0233,2042
217,-0.7566,-0.6392,-0.7383,0.1049,-0.1129,0.0233,2045
217,-0.748,-0.6487,-0.7405,0.1053,-0.1153,0.018,2045
217,-0.7512,-0.637,-0.7351,0.1024,-0.1112,0.0233,2044
217,-0.748,-0.6335,-0.7402,0.1049,-0.1057,0.018,2042
217,-0.7546,-0.6328,-0.7458,0.1149,-0.1065,0.0161,2046
217,-0.7527,-0.6384,-0.7451,0.1284,-0.1061,0.0035,2045
