Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
7,-0.0869,-0.6135,0.7053,-0.2268,-2.2772,0.9689,2085
7,-0.2634,-0.6221,0.6797,-0.2554,-2.1965,0.9304,2051
7,-0.2659,-0.604,0.6636,-0.1254,-1.8712,0.9066,2079
7,-0.3079,-0.7295,0.6414,-0.1053,-1.7175,0.8524,2046
7,-0.3123,-0.8191,0.5542,-0.0342,-1.4644,0.787,1997
7,-0.342,-0.834,0.54,-0.0165,-1.2243,0.72,2030
7,-0.2722,-0.8389,0.4856,-0.0374,-0.9348,0.6365,2065
7,-0.2327,-0.8372,0.4197,-0.0409,-0.7151,0.51,2072
7,-0.2244,-0.8257,0.3918,-0.0348,-0.5366,0.4006,2067
7,-0.2234,-0.834,0.4087,-0.0631,-0.3361,0.2706,2049
7,-0.1667,-0.8342,0.428,-0.0936,-0.1521,0.1663,2074
7,-0.0879,-0.8196,0.4814,-0.1333,0.0039,0.0494,2065
7,-0.021,-0.8313,0.5127,-0.2184,0.0834,-0.0515,2063
7,-0.0083,-0.8215,0.5115,-0.2803,0.1329,-0.1316,2094
7,-0.0142,-0.8079,0.5125,-0.3317,0.1852,-0.189,2036
7,-0.0125,-0.7554,0.5029,-0.3876,0.2814,-0.23,2080
7,-0.0002,-0.7043,0.4619,-0.4057,0.3938,-0.2304,2063
7,-0.0593,-0.6816,0.4387,-0.3862,0.5369,-0.2316,2073
7,-0.1589,-0.678,0.5256,-0.3494,0.8315,-0.2742,2083
7,-0.1785,-0.7004,0.6267,-0.3236,1.038,-0.3164,2123
7,-0.1501,-0.7053,0.7148,-0.3269,1.137,-0.3547,2070
7,-0.1353,-0.7061,0.7144,-0.3191,1.2966,-0.3729,2059
7,-0.1243,-0.7546,0.6982,-0.3629,1.3792,-0.3718,2047
7,0.0027,-0.7617,0.7056,-0.3681,1.2184,-0.329,2066
7,0.0796,-0.7693,0.71,-0.3185,1.032,-0.2346,2072
7,0.085,-0.7637,0.7283,-0.3229,0.8106,-0.1615,2081
7,0.0659,-0.7786,0.7354,-0.3413,0.5616,-0.0862,2063
7,0.0117,-0.8228,0.6428,-0.3663,0.3225,-0.0178,2097
7,-0.0867,-0.8584,0.5642,-0.3663,0.2223,0.0406,2092
7,-0.1506,-0.8855,0.5671,-0.3344,0.218,0.0811,2074
7,-0.0881,-0.8894,0.5635,-0.2978,0.3119,0.1168,2051
7,-0.0046,-0.8989,0.5015,-0.2907,0.3129,0.1296,2077
7,0.0586,-0.9224,0.4561,-0.3276,0.1935,0.1328,2052
7,0.0869,-0.9602,0.3818,-0.3806,0.0449,0.1361,2073
7,0.0613,-0.9641,0.3308,-0.4396,-0.0903,0.131,2087
7,0.0671,-0.939,0.27,-0.4565,-0.1898,0.094,2066
7,0.0652,-0.9468,0.2515,-0.4701,-0.2474,0.0724,2060
7,0.0325,-0.9409,0.2507,-0.4825,-0.1178,0.0376,2034
7,0.0295,-0.9082,0.2292,-0.4678,-0.0346,0.0093,2055
7,0.0054,-0.8984,0.2104,-0.4591,0.1392,-0.0332,2044
7,0.0027,-0.9216,0.1953,-0.4394,0.2848,-0.0899,2069
7,0.031,-0.8997,0.2019,-0.4034,0.3796,-0.1471,2121
7,0.0393,-0.894,0.2275,-0.3851,0.426,-0.2658,2081
7,0.0154,-0.8682,0.2708,-0.3452,0.4384,-0.4581,2076
7,0.0,-0.8459,0.312,-0.3248,0.4564,-0.6228,2087
7,-0.0208,-0.8535,0.3381,-0.2743,0.5072,-0.757,2088
7,-0.0005,-0.8767,0.4023,-0.2709,0.5621,-0.7489,2073
7,0.0071,-0.8438,0.4409,-0.2729,0.5641,-0.7039,2035
7,0.0198,-0.8206,0.4622,-0.3103,0.5825,-0.6219,2093
7,0.0142,-0.8457,0.4602,-0.3448,0.4856,-0.5212,2070
7,-0.0015,-0.8794,0.4688,-0.3175,0.4139,-0.4528,2079
7,-0.0554,-0.8953,0.4905,-0.3172,0.4018,-0.3157,2077
7,-0.1284,-0.8894,0.4868,-0.3382,0.4514,-0.192,2077
7,-0.1277,-0.9509,0.5063,-0.3474,0.496,-0.1302,2081
7,-0.0664,-0.9565,0.5742,-0.4075,0.3566,-0.0587,2085
7,-0.0662,-0.9543,0.5396,-0.4902,0.143,-0.061,2086
7,-0.126,-0.9446,0.4907,-0.5552,0.0997,-0.0937,2097
7,-0.1138,-0.9238,0.468,-0.6131,0.136,-0.0951,2064
7,-0.0925,-0.9041,0.4436,-0.6004,0.1824,-0.1599,2087
7,-0.0503,-0.8982,0.4719,-0.6369,0.1646,-0.1693,2090
7,-0.085,-0.9456,0.4695,-0.7303,0.2008,-0.2147,2070
7,-0.0964,-0.9377,0.397,-0.7859,0.1907,-0.2087,2099
7,-0.0752,-0.9219,0.323,-0.8333,0.2282,-0.2278,2070
7,-0.1045,-0.9207,0.2922,-0.8303,0.3886,-0.2533,2070
7,-0.1223,-0.9399,0.3157,-0.8461,0.4171,-0.2575,2098
7,-0.1038,-0.9141,0.3433,-0.8019,0.5129,-0.231,2094
7,-0.0464,-0.949,0.3171,-0.8206,0.6111,-0.2618,2092
7,-0.0205,-0.9766,0.3328,-0.9519,0.6027,-0.3159,2077
7,0.012,-0.9468,0.323,-1.0283,0.5835,-0.3244,2119
7,0.1267,-0.9355,0.2808,-1.01,0.3433,-0.299,2119
8,0.0491,-0.9355,0.1763,-1.1051,0.2918,-0.3465,2092
8,0.092,-0.9285,0.1191,-1.0549,0.1438,-0.4095,2105
8,0.1357,-0.9023,0.1396,-1.008,0.2434,-0.4265,2123
8,0.1016,-0.8862,0.1445,-0.9368,0.1823,-0.397,2102
8,0.0596,-0.9175,0.2485,-0.9512,0.0005,-0.3769,2097
8,0.0459,-0.958,0.2896,-0.9202,-0.0029,-0.3586,2126
8,0.0293,-0.9844,0.2903,-0.865,0.0289,-0.3505,2098
8,-0.0056,-0.9739,0.2983,-0.8714,-0.0453,-0.3334,2105
8,-0.0864,-0.9412,0.2786,-0.8769,0.0065,-0.2838,2066
8,-0.1021,-0.9541,0.2412,-0.9044,0.0317,-0.3051,2090
8,-0.0676,-0.9512,0.2017,-0.8457,0.0939,-0.3505,2089
8,-0.0886,-0.9485,0.2327,-0.8264,0.1229,-0.3958,2078
8,-0.0862,-0.9722,0.2156,-0.8779,0.1095,-0.4315,2059
8,-0.0986,-1.0664,0.1187,-0.9395,0.0246,-0.4767,2062
8,-0.0833,-1.105,0.0625,-0.9604,-0.1124,-0.5084,2080
8,-0.0769,-1.0745,0.0476,-0.9276,-0.1061,-0.5401,2100
8,-0.0354,-1.0222,0.0586,-0.8548,-0.0463,-0.5777,2082
8,-0.0132,-0.9214,0.0806,-0.7642,0.0747,-0.5685,2072
8,0.002,-0.8167,0.0693,-0.7002,0.2386,-0.5762,2101
8,0.0518,-0.8091,0.0747,-0.6504,0.3533,-0.5718,2081
8,0.1018,-0.9226,0.0979,-0.6492,0.3356,-0.5621,2080
8,0.052,-1.0366,0.073,-0.652,0.2883,-0.5478,2070
8,0.0251,-1.0227,-0.0203,-0.5994,0.2682,-0.5453,2099
8,0.0034,-0.9666,-0.238,-0.5414,0.2546,-0.5592,2053
8,0.1682,-0.9641,-0.2466,-0.4034,0.1666,-0.6157,2107
8,0.3342,-1.1067,-0.1411,-0.363,0.0474,-0.5817,2098
8,0.3665,-1.1106,-0.1482,-0.3908,-0.2558,-0.5751,2099
8,0.2505,-1.0312,-0.1294,-0.3811,-0.3318,-0.5906,2056
8,0.196,-1.0352,-0.1082,-0.4012,-0.4002,-0.6159,2105
8,0.0801,-0.8826,-0.0322,-0.31,-0.2449,-0.6054,2078
8,0.0159,-0.8997,0.0076,-0.2219,-0.136,-0.5601,2073
8,0.0649,-0.9526,-0.0125,-0.0914,-0.0959,-0.5277,2071
8,0.1331,-0.9771,-0.0303,0.0228,-0.036,-0.5051,2062
8,0.1631,-1.002,-0.0623,0.0609,-0.0835,-0.4874,2076
8,0.2012,-1.0537,-0.0476,0.0676,-0.1872,-0.4773,2107
8,0.2234,-1.0906,-0.0728,0.0587,-0.2195,-0.4627,2062
8,0.3374,-1.0481,-0.0959,0.0675,-0.2195,-0.4449,2064
8,0.4124,-0.9756,-0.0139,0.0739,-0.175,-0.4281,2081
8,0.3862,-0.9863,0.0566,0.032,-0.1156,-0.3979,2087
8,0.2795,-0.9878,0.094,0.0368,-0.0936,-0.3442,2075
8,0.186,-0.9683,0.064,0.0714,-0.1226,-0.2882,2100
8,0.1809,-0.9402,-0.0095,0.131,-0.1703,-0.2654,2100
8,0.2349,-0.9197,-0.0586,0.2352,-0.1503,-0.2606,2092
8,0.2327,-0.9844,-0.0881,0.2966,-0.1614,-0.2402,2103
8,0.1975,-0.999,-0.1189,0.345,-0.1808,-0.237,2107
8,0.1389,-0.9602,-0.1223,0.4425,-0.1525,-0.2465,2054
8,0.1177,-0.8962,-0.0588,0.5765,-0.0334,-0.2374,2079
8,0.1196,-0.8916,-0.0173,0.703,0.081,-0.2221,2035
8,0.1323,-0.9309,0.0212,0.7778,0.1289,-0.2053,2088
8,0.1157,-0.9597,0.0139,0.8311,0.1511,-0.2195,2134
8,0.1719,-0.9385,-0.0005,0.8863,0.1305,-0.2739,2089
8,0.1965,-0.9324,0.0564,0.9407,0.2223,-0.29,2143
8,0.1953,-0.9612,0.126,0.9328,0.1951,-0.3393,2097
8,0.2478,-0.9851,0.126,0.9023,0.0808,-0.3457,2055
8,0.1819,-0.9822,0.1455,0.95,-0.0039,-0.3312,2086
8,0.1592,-0.9629,0.0974,0.9722,-0.1348,-0.3108,2052
8,0.2251,-0.925,0.0469,1.0468,-0.2466,-0.2942,2102
8,0.3081,-0.9211,0.0242,1.1057,-0.3851,-0.2686,2094
8,0.2888,-0.9204,0.0181,1.1255,-0.4663,-0.2703,2085
8,0.1943,-0.8501,0.022,1.1862,-0.4833,-0.277,2087
8,0.1667,-0.9497,0.1243,1.2359,-0.3041,-0.2847,2111
8,0.2151,-0.9363,0.1365,1.2724,-0.2401,-0.2673,2073
8,0.2883,-0.8884,0.2175,1.3077,-0.1372,-0.2329,2134
8,0.3093,-0.9507,0.2546,1.3126,-0.1447,-0.2003,2050
8,0.3457,-0.9214,0.2739,1.2944,-0.174,-0.1305,2056
8,0.3394,-0.9314,0.2808,1.2882,-0.2056,-0.063,2085
8,0.3689,-0.9216,0.3247,1.2639,-0.1799,0.0076,2079
8,0.3838,-0.9028,0.3225,1.2718,-0.1934,0.0822,2062
8,0.4087,-0.9182,0.3518,1.2605,-0.1703,0.1442,2063
8,0.3757,-0.9209,0.375,1.2165,-0.1277,0.2128,2072
8,0.3176,-0.95,0.417,1.1473,-0.0933,0.2541,2088
8,0.2913,-0.915,0.4702,1.1471,-0.053,0.2883,2074
8,0.2793,-0.8557,0.4832,1.1375,-0.0703,0.3436,2068
8,0.2473,-0.8652,0.5059,1.0563,-0.1164,0.3609,2056
8,0.2551,-0.9458,0.4451,1.0059,-0.1128,0.3577,2082
8,0.2739,-0.8638,0.4768,0.9946,-0.088,0.3863,2105
8,0.283,-0.9397,0.5303,0.9075,-0.1336,0.4052,2068
8,0.2878,-0.8784,0.5251,0.8443,-0.1393,0.4284,2079
8,0.2695,-0.8386,0.5205,0.8269,-0.1083,0.4603,2062
8,0.2576,-0.9177,0.5071,0.7445,-0.0827,0.4863,2068
8,0.2112,-0.9094,0.5039,0.7046,-0.0091,0.4864,2060
8,0.301,-0.8994,0.479,0.6982,0.0489,0.5185,2049
8,0.2473,-0.8687,0.5083,0.6562,0.1336,0.5464,2092
8,0.251,-0.8589,0.4512,0.6335,0.1526,0.5725,2036
8,0.2532,-0.8914,0.4573,0.6269,0.1506,0.5987,2091
8,0.2747,-0.9038,0.4556,0.6071,0.0876,0.6465,2056
8,0.3035,-0.8896,0.4155,0.5915,0.0491,0.6813,2122
8,0.3198,-0.8479,0.3662,0.5979,0.0418,0.7397,2091
8,0.2898,-0.8635,0.3789,0.6072,0.061,0.7777,2085
8,0.3071,-0.8894,0.3838,0.6058,0.0342,0.8231,2110
8,0.3135,-0.8914,0.3545,0.6204,0.0731,0.8457,2059
8,0.2551,-0.8855,0.3726,0.6497,0.1238,0.916,2105
8,0.2576,-0.8699,0.3911,0.681,0.1473,0.9554,2093
8,0.2578,-0.832,0.3923,0.7038,0.1819,1.014,2004
8,0.2942,-0.9382,0.5205,0.6452,0.1704,1.0722,2119
8,0.2466,-0.8584,0.4646,0.7034,0.1198,1.1203,2109
8,0.2554,-0.9077,0.4905,0.679,0.0839,1.1834,2081
8,0.2368,-0.8889,0.4641,0.6747,-0.0027,1.1958,2078
8,0.304,-0.8447,0.5081,0.6172,-0.1023,1.2974,2045
8,0.1638,-0.8667,0.4573,0.5618,-0.1977,1.293,2061
8,0.1846,-0.8313,0.4824,0.5231,-0.2136,1.2764,2095
8,-0.0264,-1.0078,0.5737,0.4709,-0.1153,1.1641,2181
8,0.1235,-0.9832,0.5195,0.3848,-0.2583,1.1045,2029
9,-0.0945,-0.8252,0.4819,0.3955,-0.2774,1.0387,2044
9,-0.032,-0.936,0.5122,0.3958,-0.2072,0.9644,2047
9,0.0679,-1.0088,0.5713,0.3936,-0.3004,0.8963,2046
9,0.1387,-1.0332,0.6582,0.3047,-0.5851,0.8521,2077
9,0.1548,-0.8921,0.7112,0.1802,-0.8706,0.8696,2124
9,0.2134,-0.8499,0.8403,0.1537,-1.3239,0.9657,2062
9,0.2998,-0.7832,0.8857,0.0859,-2.0341,1.0661,2076
9,0.126,-0.6453,0.8833,-0.026,-2.6048,1.1564,2084
9,-0.0078,-0.5808,0.8906,-0.0209,-3.0672,1.1766,2086
9,-0.2373,-0.5378,0.8987,-0.1249,-3.2535,1.1629,2052
9,-0.3528,-0.4878,0.8513,-0.0509,-2.9558,0.8971,2076
9,-0.1895,-0.562,0.8071,0.0637,-3.0558,0.63,2058
9,-0.4285,-0.7617,0.812,0.1935,-2.962,0.7416,2079
9,-0.7236,-0.8938,0.7957,0.2978,-2.2562,0.7841,2030
9,-0.24,-0.8237,0.6379,0.1884,-1.7819,0.6737,2002
9,-0.0957,-0.8123,0.593,0.1602,-1.7159,0.5951,2047
9,-0.0293,-0.8093,0.5054,0.1178,-1.6396,0.4834,2058
9,-0.1111,-0.8274,0.4651,0.1308,-1.6246,0.39,2071
9,-0.1624,-0.8108,0.4536,0.1691,-1.5186,0.2874,2060
9,-0.2168,-0.8269,0.4329,0.1424,-1.321,0.1804,2061
9,-0.1772,-0.8159,0.4006,0.1328,-0.9999,0.0977,2053
9,-0.0466,-0.8076,0.4104,0.083,-0.6445,-0.0059,2092
9,0.0488,-0.7456,0.437,0.0333,-0.3035,-0.072,2075
9,0.0757,-0.728,0.4812,-0.0162,-0.0525,-0.175,2097
9,0.0745,-0.7126,0.5007,-0.1028,0.2101,-0.237,2083
9,0.103,-0.6921,0.5078,-0.1993,0.4352,-0.3013,2070
9,0.1804,-0.6582,0.5168,-0.2976,0.6416,-0.3489,2088
9,0.2175,-0.6169,0.5217,-0.395,0.8231,-0.3666,2070
9,0.1758,-0.6003,0.5161,-0.4726,0.9802,-0.405,2111
9,0.1206,-0.5942,0.53,-0.5473,1.1308,-0.4504,2069
9,0.105,-0.5781,0.5432,-0.5582,1.282,-0.4907,2060
9,0.0437,-0.5784,0.5144,-0.5629,1.4864,-0.5253,2102
9,-0.0088,-0.6287,0.5037,-0.5341,1.7017,-0.5771,2090
9,-0.0266,-0.7083,0.5081,-0.4799,1.8299,-0.614,2058
9,-0.0159,-0.7581,0.5669,-0.406,1.7904,-0.6315,2156
9,-0.0344,-0.7915,0.7366,-0.3757,1.8691,-0.6441,2079
9,-0.1025,-0.8896,0.7996,-0.4308,1.8773,-0.6432,2053
9,-0.1328,-0.9131,0.8694,-0.4741,1.851,-0.6299,2079
9,-0.0632,-0.8877,0.9014,-0.4694,1.7439,-0.6265,2060
9,0.0916,-0.7803,0.9419,-0.4341,1.5374,-0.5809,2082
9,0.0925,-0.8018,0.9932,-0.4368,1.4218,-0.4882,2101
9,0.0945,-0.7927,0.938,-0.4426,0.9786,-0.4143,2075
9,0.1584,-0.7405,0.8889,-0.4007,0.5718,-0.3049,2126
9,0.1169,-0.7114,0.8193,-0.3637,0.3139,-0.1948,2054
9,0.032,-0.7288,0.7371,-0.3782,-0.019,-0.0904,2108
9,-0.0132,-0.7849,0.7317,-0.3276,-0.0594,-0.0134,2075
9,0.0176,-0.7883,0.6809,-0.2438,-0.0696,0.0852,2073
9,0.1609,-0.6956,0.6035,-0.1467,-0.1241,0.1579,2064
9,0.3,-0.7214,0.5071,-0.1244,-0.2615,0.2228,2061
9,0.3652,-0.7969,0.4592,-0.1357,-0.5533,0.2854,2066
9,0.3289,-0.7998,0.4365,-0.1984,-0.7861,0.3601,2080
9,0.2422,-0.824,0.4106,-0.2067,-0.9596,0.3956,2049
9,0.1948,-0.814,0.3613,-0.2694,-0.9656,0.4212,2073
9,0.1924,-0.7419,0.3079,-0.2607,-0.9058,0.414,2069
9,0.2139,-0.7373,0.2559,-0.2643,-0.832,0.4188,2040
9,0.2124,-0.7998,0.207,-0.34,-0.8034,0.3904,2028
9,0.0815,-0.864,0.1694,-0.3729,-0.5184,0.3488,2080
9,0.1091,-0.9568,0.1121,-0.4038,-0.2385,0.3073,2093
9,0.196,-1.0166,0.1008,-0.3924,-0.0077,0.229,2039
9,0.2136,-1.0579,0.0886,-0.4501,0.1743,0.0904,2035
9,0.2114,-1.0798,0.0667,-0.4802,0.2273,-0.0808,2062
9,0.1741,-1.0339,0.0974,-0.5347,0.3141,-0.2627,2081
9,0.0857,-0.9663,0.0955,-0.5638,0.5309,-0.4329,2070
9,0.0166,-0.8936,0.1384,-0.5116,0.7755,-0.5508,2078
9,-0.0383,-0.8726,0.2078,-0.4322,0.9293,-0.6818,2085
9,-0.0698,-0.8789,0.3054,-0.3589,1.121,-0.7658,2050
9,0.002,-0.9646,0.4814,-0.3205,1.3218,-0.6863,2079
9,-0.0227,-0.9624,0.5442,-0.341,1.4897,-0.4566,2093
9,-0.0203,-0.9509,0.5869,-0.3385,1.511,-0.2578,2055
9,0.0864,-0.9475,0.6047,-0.3693,1.2999,-0.1052,2073
9,0.1592,-0.9958,0.6208,-0.4035,1.0299,-0.0252,2098
9,0.1611,-1.0076,0.5967,-0.5136,0.7397,0.0514,2070
9,0.1304,-0.9163,0.5647,-0.5718,0.4978,0.1129,2044
9,0.0671,-0.8291,0.5862,-0.59,0.333,0.1374,2048
9,0.0403,-0.7954,0.5647,-0.6381,0.3081,0.1274,2073
9,0.0264,-0.8345,0.5105,-0.7068,0.2852,0.1079,2101
9,0.0305,-0.8096,0.4995,-0.7444,0.4145,0.077,2055
9,0.0476,-0.7786,0.4875,-0.7662,0.5267,0.0911,2052
9,0.0791,-0.75,0.5049,-0.7875,0.6613,0.1277,2056
9,0.1025,-0.7646,0.4351,-0.8536,0.661,0.1635,2135
9,0.092,-0.824,0.395,-0.9361,0.5413,0.1683,2057
9,0.0896,-0.8401,0.3083,-0.9654,0.5035,0.1538,2112
9,0.0903,-0.7864,0.2485,-1.0011,0.4645,0.1525,2059
9,0.0977,-0.7598,0.2522,-0.9453,0.6142,0.1486,2095
9,0.1333,-0.8196,0.2463,-0.956,0.7243,0.1374,2091
9,0.0837,-0.8879,0.2517,-0.9849,0.7128,0.1051,2027
9,-0.0488,-1.3467,0.3464,-1.1569,0.9596,-0.0236,2064
9,0.0154,-1.167,0.4539,-0.8311,0.6252,0.0011,2099
9,-0.4673,-0.8584,0.3887,-0.8239,0.4241,0.036,2018
9,-0.4211,-1.0664,0.3994,-0.7938,0.7106,-0.082,2058
9,-0.0698,-1.1646,0.2573,-0.7119,0.5851,0.0835,2077
9,0.1104,-1.1387,0.1743,-0.7227,0.351,0.0804,2060
9,0.2166,-1.0491,0.1499,-0.6456,0.3135,0.0863,2072
9,0.1323,-0.9741,0.2019,-0.6905,0.3252,0.0249,2049
9,0.0793,-0.8901,0.2632,-0.7012,0.4926,-0.0075,2066
9,-0.1021,-0.8513,0.3188,-0.7372,0.7046,-0.0019,2078
9,-0.2549,-0.8105,0.2966,-0.7518,1.0231,-0.0562,2090
9,-0.1934,-0.8044,0.3184,-0.6897,1.2348,-0.1177,2052
9,-0.2085,-0.8232,0.3562,-0.6252,1.4235,-0.1985,2051
9,-0.2454,-0.915,0.3774,-0.6558,1.405,-0.2774,2046
9,-0.272,-1.0498,0.407,-0.746,1.2694,-0.3185,2081
9,-0.3474,-1.1042,0.2397,-0.8814,1.1484,-0.3815,2069
10,-0.3757,-1.0745,0.2046,-1.0021,1.3093,-0.4809,2099
10,-0.3489,-0.9197,0.0547,-1.0336,1.5174,-0.5596,2095
10,-0.4788,-0.8032,-0.001,-0.7922,2.0371,-0.6749,2088
10,-0.1406,-0.9851,0.1494,-0.8003,2.1233,-0.7795,2096
10,0.002,-1.0789,0.0623,-0.6287,2.0206,-0.8798,2073
10,0.2417,-1.1724,-0.0659,-0.6629,1.1529,-0.7292,2068
10,0.9221,-1.343,-0.1233,-0.8236,-0.4216,-0.6952,2094
10,0.2827,-0.9751,-0.3535,-0.3906,-0.9785,-0.7204,2074
10,-0.3914,-1.0017,0.0146,-0.318,-1.1413,-0.5837,2087
10,-0.3965,-0.9373,0.1472,-0.6759,-0.761,-0.5881,2128
10,0.052,-0.9448,-0.071,-0.5094,-0.5496,-0.6119,2109
10,-0.2346,-0.9824,0.0754,-0.6164,-0.4466,-0.487,2073
10,-0.2034,-1.0796,-0.0088,-0.7766,-0.6693,-0.648,2140
10,-0.0623,-1.1953,-0.1108,-0.8383,-0.5629,-0.8138,2126
10,0.052,-0.946,-0.2122,-0.5086,-0.6799,-0.8688,2066
10,-0.0554,-1.0085,-0.145,-0.4884,-0.6011,-0.8701,2091
10,0.0161,-0.9863,-0.1104,-0.4019,-0.5932,-0.8684,2096
10,0.136,-0.9719,-0.2112,-0.338,-0.5879,-0.9168,2082
10,0.2024,-0.8943,-0.1619,-0.1505,-0.4583,-0.885,2077
10,0.2527,-0.8127,-0.1313,0.0393,-0.3714,-0.8781,2049
10,0.2668,-0.8069,-0.0725,0.1736,-0.2493,-0.8187,2066
10,0.2561,-0.8142,-0.0574,0.2666,-0.2137,-0.7597,2165
10,0.281,-0.8911,-0.0752,0.3444,-0.2211,-0.7056,2053
10,0.2341,-1.0642,-0.0352,0.3047,-0.2278,-0.6657,2033
10,0.1726,-1.1736,-0.0273,0.3227,-0.2671,-0.6853,2087
10,0.228,-1.0535,0.042,0.3914,-0.1181,-0.6911,2081
10,0.2693,-0.9116,0.1372,0.4607,-0.0324,-0.6613,2074
10,0.2419,-0.9321,0.1636,0.4835,-0.0469,-0.6385,2022
10,0.1824,-0.9316,0.137,0.4526,-0.1752,-0.6263,2089
10,0.1875,-0.8672,0.0505,0.4562,-0.3397,-0.6187,2148
10,0.2527,-0.9146,0.0051,0.5094,-0.4321,-0.6184,2178
10,0.2507,-0.9756,-0.0603,0.6128,-0.4709,-0.6064,2091
10,0.2131,-0.9338,-0.092,0.7372,-0.4373,-0.5956,2080
10,0.1841,-0.8889,-0.0859,0.8648,-0.3907,-0.5881,2088
10,0.1768,-0.8979,-0.0491,0.9879,-0.294,-0.5758,2074
10,0.2051,-0.8232,0.0283,1.1111,-0.1535,-0.5557,2063
10,0.2385,-0.825,0.1167,1.2147,-0.0068,-0.5136,2143
10,0.1938,-0.8726,0.2019,1.2716,0.0732,-0.4623,2077
10,0.1638,-0.9519,0.1853,1.3133,0.0209,-0.4168,2092
10,0.0972,-1.106,0.2383,1.2573,0.0107,-0.3717,2128
10,0.1997,-1.1091,0.1177,1.1676,-0.1069,-0.3714,2067
10,0.4106,-1.0486,0.2078,1.1706,-0.184,-0.339,2129
10,0.4668,-0.9175,0.2676,1.1661,-0.2117,-0.2718,2067
10,0.4307,-0.7935,0.3054,1.1645,-0.2257,-0.1979,2067
10,0.3936,-0.9407,0.3433,1.1307,-0.1646,-0.1518,2083
10,0.3125,-0.9419,0.3181,1.1095,-0.0763,-0.0842,2070
10,0.323,-0.895,0.2822,1.1921,0.0423,-0.0647,2066
10,0.3442,-0.8777,0.2354,1.2318,0.1392,-0.0224,2109
10,0.3518,-0.9666,0.2168,1.2501,0.2278,0.0096,2073
10,0.2915,-0.948,0.2839,1.2501,0.3892,0.0566,2082
10,0.2861,-1.01,0.3225,1.2729,0.4236,0.1069,2074
10,0.3052,-0.9551,0.3538,1.2777,0.51,0.1747,2021
10,0.3459,-0.906,0.3464,1.2691,0.5899,0.225,2047
10,0.332,-0.9011,0.4021,1.2529,0.6006,0.2824,2063
10,0.3232,-0.8413,0.3967,1.271,0.5886,0.3639,2059
10,0.3452,-0.8047,0.4219,1.2836,0.5939,0.4591,2073
10,0.355,-0.8071,0.4626,1.2637,0.5863,0.5593,2097
10,0.3201,-0.8044,0.4473,1.2412,0.5826,0.6312,2059
10,0.3149,-0.7927,0.48,1.2155,0.5096,0.6753,2057
10,0.3508,-0.7649,0.4861,1.2069,0.4667,0.7453,2102
10,0.3342,-0.7683,0.5435,1.1528,0.418,0.7893,2097
10,0.2485,-0.8137,0.5852,1.0788,0.3425,0.8255,2086
10,0.2068,-0.9045,0.5796,0.9819,0.2285,0.8425,2080
10,0.1743,-0.8591,0.5938,0.9353,0.1694,0.8674,2133
10,0.178,-0.8228,0.5967,0.883,0.1531,0.8629,2063
10,0.2537,-0.8303,0.5959,0.8253,0.0702,0.8921,2077
10,0.2566,-0.8572,0.6091,0.7545,0.0288,0.9196,2091
10,0.1597,-0.8674,0.5862,0.7162,-0.0116,0.9164,2126
10,0.1357,-0.8823,0.6099,0.6633,0.0142,0.9196,2099
10,0.0474,-0.7344,0.8018,0.7557,0.2067,0.9796,2126
10,0.2119,-0.8054,0.6362,0.5918,0.0507,0.9613,2111
10,0.2786,-0.8376,0.6072,0.4995,0.08,1.0136,2067
10,0.2302,-0.7676,0.5918,0.4578,-0.0273,1.0115,2100
10,0.2002,-0.8022,0.5806,0.3956,-0.0851,1.0393,2068
10,0.1843,-0.8088,0.5486,0.3183,-0.1864,1.0911,2124
10,0.1289,-0.8347,0.5422,0.3288,-0.2175,1.1095,2051
10,0.1157,-0.8801,0.541,0.2887,-0.247,1.1259,2069
10,0.1179,-0.9165,0.5176,0.2645,-0.2916,1.1002,2066
10,0.0923,-0.877,0.4954,0.2662,-0.2814,1.0982,2102
10,0.125,-0.9055,0.573,0.2181,-0.286,1.1103,2039
10,0.1382,-0.8516,0.5859,0.1772,-0.3394,1.1407,2091
10,0.0532,-0.7854,0.5747,0.1547,-0.2458,1.1047,2072
10,-0.0759,-0.8179,0.6414,0.1226,-0.1699,1.0728,2055
10,-0.1125,-0.7869,0.6428,0.159,-0.1208,1.0038,2065
10,0.0762,-0.8118,0.6697,0.0225,-0.2497,0.9618,2088
10,0.0247,-0.874,0.6382,-0.0133,-0.4842,0.9495,2132
10,-0.1282,-0.8318,0.6262,-0.0579,-0.4987,0.9048,2037
10,-0.0977,-0.9141,0.5881,-0.0511,-0.6263,0.8554,2084
10,-0.175,-0.8879,0.6477,-0.073,-0.6713,0.858,2067
10,-0.2412,-0.772,0.5923,-0.0382,-0.7597,0.8247,2065
10,-0.1689,-0.7644,0.5967,-0.0048,-0.7154,0.8526,2050
10,-0.0339,-0.7415,0.6826,0.0874,-0.9784,0.8969,2043
10,-0.0251,-0.7273,0.7151,0.1164,-1.1588,0.9194,2059
10,0.1355,-0.7842,0.7114,0.0618,-1.5055,0.9714,2101
10,0.2441,-0.7085,0.8147,0.0337,-2.09,1.0829,2126
10,0.1978,-0.7065,0.9199,-0.1611,-2.8024,1.0413,2101
10,-0.25,-0.7551,0.8342,-0.222,-2.4717,1.1049,2070
