Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
7,-0.6257,-0.1379,-0.9893,0.0738,0.6646,-0.0246,2058
7,-0.5857,-0.0308,-0.9036,-0.0866,0.9203,-0.1338,2554
7,-0.6995,-0.1211,-0.7876,-0.1708,0.8963,-0.0746,1747
7,-0.5759,-0.0381,-0.7708,0.0658,0.6155,-0.1722,1209
7,-0.7214,-0.0842,-0.6255,0.3008,0.3152,0.0305,2701
7,-0.8269,-0.1394,-0.6221,0.5821,-0.1322,0.0858,2518
7,-0.8032,-0.1584,-0.4573,0.7995,-0.5605,0.2417,2167
7,-0.7678,-0.3247,-0.4712,0.9991,-0.6946,0.2887,1687
7,-0.7205,-0.2839,-0.7893,1.0894,-0.7269,0.1494,2108
7,-0.6831,-0.1592,-0.7839,1.0666,-0.7466,0.1848,1958
7,-0.5723,-0.219,-0.7217,1.0652,-0.6742,0.1489,2213
7,-0.5969,-0.1335,-0.6619,1.2511,-0.6303,0.3025,1905
7,-0.6924,-0.1206,-0.5474,1.2568,-0.77,0.0996,2010
7,-0.4565,0.0188,-0.8711,0.9761,-0.4912,-0.1682,1995
7,-0.6899,-0.1504,-0.5698,0.9151,-0.7806,-0.4469,2058
7,-0.637,0.0959,-0.5776,0.9372,-0.8857,-0.7449,2107
7,-0.7727,0.3181,-0.5974,0.9381,-0.8624,-0.9266,1854
7,-0.7837,0.3201,-0.6387,1.0682,-1.1017,-0.7782,2209
7,-0.7627,0.2144,-0.8154,0.972,-1.3163,-0.7135,2230
7,-0.71,0.0049,-0.845,0.664,-1.2882,-0.6921,1972
7,-0.7217,0.1697,-0.7688,0.3216,-1.1953,-0.6196,2136
7,-0.6233,0.2019,-0.6914,0.0433,-1.2877,-0.5213,2103
7,-0.6536,0.3411,-0.6602,-0.2345,-1.4334,-0.4065,2162
7,-0.4932,0.3333,-0.5635,-0.3883,-1.5372,-0.2394,2067
7,-0.6177,0.3752,-0.5442,-0.4566,-1.5454,-0.0469,2180
7,-0.8052,0.1377,-0.6804,-0.6731,-1.3355,0.0435,2007
7,-0.6575,-0.1042,-0.8877,-1.0689,-0.9875,-0.1292,2013
7,-0.616,-0.074,-0.9197,-1.3869,-0.7,-0.5308,2215
7,-0.6833,-0.0764,-0.7524,-1.4836,-0.8287,-0.8653,1779
7,-0.7373,-0.2952,-0.7859,-1.6302,-0.8252,-1.0926,2144
7,-0.7737,-0.3484,-0.9475,-1.8235,-0.706,-1.28,2051
7,-0.7393,-0.322,-0.7961,-1.7796,-0.8929,-1.3287,2046
7,-0.8015,-0.3049,-0.8267,-1.6285,-1.0564,-1.2487,2055
7,-0.9312,-0.3484,-0.7444,-1.4332,-1.126,-1.0575,2045
7,-0.9626,-0.4365,-0.7883,-1.342,-1.1053,-0.8227,2072
7,-0.9106,-0.4229,-0.7568,-1.3213,-1.125,-0.7569,2046
7,-0.8083,-0.4631,-0.7429,-1.3557,-1.1762,-0.8496,2017
7,-0.9346,-0.4343,-0.7268,-1.3648,-1.1383,-0.8493,2017
7,-0.9558,-0.3665,-0.6086,-1.2888,-1.0216,-0.7697,2118
7,-0.8525,-0.3394,-0.561,-1.1579,-1.0158,-0.781,2079
7,-0.8137,-0.3376,-0.5432,-1.0974,-1.0459,-0.8064,2103
7,-0.7783,-0.2905,-0.4497,-0.9625,-1.1717,-0.8764,2156
7,-0.8613,-0.3115,-0.4622,-0.934,-1.3316,-0.8409,1944
7,-0.8865,-0.2888,-0.4351,-0.9104,-1.3448,-0.8337,2034
7,-0.8335,-0.2356,-0.4082,-0.8273,-1.3878,-0.8295,2113
7,-0.8826,-0.1799,-0.3823,-0.7203,-1.4488,-0.8508,2070
7,-0.8462,-0.137,-0.387,-0.6026,-1.4886,-0.9075,2063
7,-0.8281,-0.1143,-0.3857,-0.5156,-1.4856,-0.9765,2057
7,-0.7815,-0.0889,-0.3889,-0.3958,-1.5528,-1.067,2033
7,-0.7773,-0.0681,-0.3584,-0.2549,-1.6482,-1.1378,1927
7,-0.7747,-0.0554,-0.2874,-0.0775,-1.8148,-1.1697,2082
7,-0.7659,-0.0493,-0.313,0.1077,-1.9636,-1.1734,1891
7,-0.7727,0.0044,-0.2751,0.3217,-1.978,-1.185,1901
7,-0.7773,0.1001,-0.2588,0.5742,-1.8341,-1.1051,1972
7,-0.7107,0.1533,-0.2249,0.917,-1.8258,-1.0263,2050
7,-0.6692,0.1165,-0.1589,1.1658,-1.8313,-0.9746,2095
7,-0.6106,0.1843,-0.1584,1.3941,-1.8359,-0.8605,2085
7,-0.6067,0.2629,-0.1499,1.5358,-1.7137,-0.6723,2112
7,-0.6677,0.2966,-0.1587,1.5592,-1.4877,-0.6076,2089
7,-0.606,0.2734,-0.1968,1.4882,-1.1712,-0.697,2079
7,-0.5454,0.3142,-0.1855,1.4231,-1.1937,-0.8874,1978
7,-0.4465,0.3284,-0.1672,1.0152,-1.4153,-1.1183,2263
7,-0.3215,0.4343,-0.313,0.8744,-1.5137,-1.2774,2146
7,-0.3889,0.4285,-0.4246,1.1091,-1.682,-1.384,1899
7,-0.2229,0.4954,-0.3059,2.0615,-2.6163,-1.3356,2019
7,-0.1841,0.458,-0.3232,2.6175,-3.5604,-1.1327,2209
7,-0.2761,0.3484,-0.3596,3.1794,-4.3635,-1.1274,1875
7,-0.4607,0.1016,-0.2666,2.9593,-4.3635,-1.2817,2033
7,-0.6851,-0.1807,-0.3823,2.5754,-4.3635,-1.7961,2022
7,-0.8992,-0.5549,-0.4114,1.8197,-4.3635,-2.3589,2032
7,-1.0842,-0.8459,-0.6089,1.0042,-4.3635,-2.9593,2121
7,-1.0757,-0.874,-0.6794,0.3129,-4.3635,-2.8285,2118
7,-1.0439,-0.8411,-0.6167,-0.0916,-4.3635,-2.5195,2087
7,-0.9746,-0.8057,-0.4578,0.081,-4.3635,-2.5738,2152
7,-0.7971,-0.7429,-0.3687,0.0896,-4.3635,-2.4939,2290
7,-0.8042,-0.6687,-0.4399,-0.1076,-4.3635,-2.449,2327
7,-1.2031,-0.8281,-0.6365,-0.546,-4.3635,-1.552,2233
7,-1.4219,-1.2224,-0.5222,-1.1472,-4.3635,-1.4396,1775
7,-1.3333,-1.4741,-0.3335,-1.9519,-3.7201,-1.2656,1789
7,-1.0686,-1.3774,-0.4031,-2.7,-2.5538,-1.0086,2085
7,-0.6777,-1.0603,-0.5076,-2.7231,-2.298,-0.719,2269
7,-0.4558,-1.051,-0.4224,-2.5486,-2.3277,-0.2878,1917
7,-0.4121,-1.0913,-0.408,-2.2433,-2.7582,0.2226,2496
7,-0.7515,-1.0996,-0.3369,-2.0016,-2.7912,0.5874,2335
7,-0.8557,-1.0435,-0.0764,-1.7868,-2.5906,0.7921,2706
7,-0.8752,-1.1213,0.0789,-1.7199,-2.3482,0.8275,2440
7,-0.9231,-1.1245,0.2273,-1.7498,-1.9688,0.8324,1934
7,-0.8618,-1.1013,0.3269,-1.5948,-1.4552,0.7641,2063
7,-0.7017,-1.1177,0.4446,-1.4354,-0.8529,0.5187,2018
7,-0.2969,-1.1147,0.4517,-1.3395,-0.7787,0.1747,2772
7,0.1003,-1.2329,0.2732,-1.0539,-1.1326,-0.2402,2182
8,0.0674,-1.4648,0.2,-0.9586,-1.4102,-0.3894,2245
8,-0.0962,-1.6106,0.0305,-0.8978,-1.1804,-0.6128,2485
8,-0.1528,-1.6167,-0.0527,-0.7074,-0.5622,-0.6106,2471
8,-0.3096,-1.4802,-0.0784,-0.3958,-0.1116,-0.5418,2013
8,-0.3433,-1.2263,-0.134,-0.0065,0.5231,-0.3509,2186
8,-0.209,-1.1968,0.0186,0.4047,0.8867,-0.2795,2361
8,0.2124,-1.0793,0.1655,0.9039,0.8333,-0.4388,2416
8,0.5249,-0.9753,0.5725,1.2168,-0.1999,-0.7291,2213
8,0.4871,-1.1565,0.5852,1.4796,-1.116,-1.396,1884
8,0.2017,-1.4968,0.4167,1.6247,-1.621,-1.8937,1935
8,-0.1531,-1.7251,0.168,1.46,-1.5512,-2.2756,902
8,-0.2441,-1.4514,-0.0105,1.2809,-1.2033,-2.4876,2283
8,-0.1279,-1.2788,-0.0317,1.1159,-1.2086,-2.6256,2168
8,-0.4155,-1.3442,-0.0493,1.0733,-1.2684,-2.2409,2456
8,-1.0068,-1.2554,-0.0598,0.9503,-0.45,-1.916,2445
8,-0.7029,-1.1458,-0.2251,0.7576,0.1135,-1.7261,2239
8,-0.561,-1.2244,-0.2627,0.6725,0.3502,-1.4508,2429
8,-0.7905,-1.2795,-0.333,0.4484,0.7628,-1.0367,1878
8,-0.8928,-1.3323,-0.3447,0.1894,1.3446,-0.5779,2180
8,-0.9036,-1.2983,-0.3926,-0.1393,2.1819,-0.0992,2156
8,-0.9126,-0.9946,-0.0376,-0.3313,3.1251,0.1451,1737
8,-0.7759,-0.6973,0.2981,-0.0415,3.4778,0.4317,2058
8,-0.751,-0.7646,0.4443,0.3497,4.1945,0.7645,1995
8,-0.6589,-0.6899,0.8464,0.6035,4.1983,0.9906,2143
8,-0.6741,-1.0605,0.73,0.8068,3.8535,0.9544,2050
8,-0.8369,-1.324,0.7043,0.4548,3.6447,0.696,2459
8,-0.8188,-1.2358,0.5537,0.1246,3.473,0.8299,1986
8,-0.7827,-1.1292,0.5378,0.1988,3.0645,0.8777,2036
8,-0.769,-1.05,0.3682,0.5043,2.6108,0.814,2003
8,-0.7925,-1.1477,0.2878,0.6513,2.4764,0.8969,2039
8,-0.4756,-1.2573,0.1562,0.7674,2.5282,0.8622,2230
8,-0.4375,-1.1982,0.0696,0.7558,2.5444,1.1596,1847
8,-0.1318,-1.1094,-0.0854,0.8861,2.8484,1.1995,2245
8,-0.0188,-1.0942,-0.1309,0.93,2.966,1.2685,2075
8,-0.2593,-0.9592,-0.1462,1.2089,2.7358,1.137,2162
8,-0.4961,-0.9094,-0.3691,1.29,2.9895,1.111,1923
8,-0.5591,-0.8569,-0.342,1.235,3.0855,0.9918,1933
8,-0.387,-0.6401,-0.2751,1.2592,2.9987,0.912,1933
8,-0.405,-0.6179,-0.1863,1.3295,2.8797,0.8787,1984
8,-0.4946,-0.655,-0.1897,1.2668,2.8508,0.9036,2002
8,-0.5918,-0.6963,-0.2571,1.1376,2.8102,1.0005,2083
8,-0.6506,-0.6897,-0.2896,0.9646,2.8066,1.0315,2255
8,-0.6506,-0.5093,-0.3076,0.8203,2.7787,0.8761,2268
8,-0.4517,-0.3684,-0.2542,0.7709,2.6049,0.9364,1980
8,-0.5415,-0.5442,-0.3635,0.6417,2.58,0.8429,2000
8,-0.7192,-0.6853,-0.4722,0.4576,2.6654,0.9202,2071
8,-0.7244,-0.6328,-0.519,0.2104,3.0119,1.3105,1963
8,-0.7781,-0.5015,-0.4517,0.1615,2.885,1.5427,2178
8,-0.7664,-0.584,-0.4844,0.0274,3.001,1.6198,1603
8,-0.7056,-0.9314,-0.5193,-0.1862,3.0076,1.6617,2263
8,-0.7158,-0.9614,-0.4331,-0.2537,2.8308,1.7776,2422
8,-0.6543,-0.7646,-0.3674,-0.3738,2.7357,1.8535,1907
8,-0.5168,-0.6426,-0.3613,-0.3851,2.5811,1.7964,2217
8,-0.4978,-0.748,-0.3833,-0.361,2.6651,1.7361,1889
8,-0.5952,-0.8835,-0.377,-0.3472,2.5892,1.6664,2331
8,-0.6492,-0.811,-0.4512,-0.469,2.6065,1.6761,1962
8,-0.5671,-0.7397,-0.4963,-0.4366,2.4621,1.5006,2052
8,-0.5938,-0.7434,-0.5203,-0.4794,2.3152,1.2065,2213
8,-0.5354,-0.7734,-0.4517,-0.4221,2.1748,1.2113,1818
8,-0.5796,-0.6528,-0.4072,-0.2493,1.9538,1.0673,2025
8,-0.7358,-0.7563,-0.4136,-0.2786,1.8555,1.0295,1884
8,-0.6318,-0.6128,-0.4658,-0.1828,1.532,1.142,2107
8,-0.8459,-0.5693,-0.3701,-0.2986,1.5985,0.7721,2225
8,-1.0325,-0.4365,-0.4893,-0.3747,1.6665,0.6709,1929
8,-0.8413,-0.4324,-0.4753,-0.3528,1.5819,0.7678,2183
8,-0.8582,-0.4666,-0.7097,-0.4227,1.6882,0.6737,2278
8,-0.7732,-0.4905,-0.6985,-0.4067,1.6086,0.7526,2020
8,-0.7632,-0.592,-0.6831,-0.4641,1.4151,0.7987,1887
8,-0.6255,-0.5012,-0.6394,-0.4737,1.1284,0.8774,2080
8,-0.8679,-0.4436,-0.6362,-0.5711,1.1966,0.7224,1921
8,-0.8313,-0.3232,-0.6047,-0.5508,1.1117,0.8634,2425
8,-0.8789,-0.3848,-0.5608,-0.5137,1.307,0.908,2186
8,-0.7664,-0.4136,-0.6472,-0.4719,1.3667,1.0058,2415
8,-0.8137,-0.4653,-0.6453,-0.3161,1.1973,0.9547,2311
8,-0.7397,-0.4316,-0.5449,-0.3044,1.3611,1.001,1700
8,-0.7537,-0.3979,-0.5586,-0.2972,1.3801,0.8886,1601
8,-0.7825,-0.4338,-0.5955,-0.1882,1.3944,0.8594,2101
8,-0.6816,-0.3848,-0.5723,0.0286,1.1033,0.8491,2003
8,-0.6177,-0.3777,-0.6418,0.065,0.8068,0.8084,2056
8,-0.6465,-0.373,-0.5977,0.2125,0.7375,0.652,1915
8,-0.7678,-0.3577,-0.6887,0.1539,0.852,0.5308,2056
8,-0.6531,-0.2532,-0.6401,0.291,0.738,0.5014,2182
8,-0.7566,-0.1667,-0.6628,0.3316,0.8269,0.4057,2087
8,-0.6995,-0.113,-0.7373,0.3048,0.9391,0.4819,1534
8,-0.6223,-0.0879,-0.7656,0.4115,0.7984,0.6438,2590
8,-0.7432,-0.0862,-0.7537,0.4578,0.6847,0.7236,2248
8,-0.5742,0.0078,-0.6794,0.5,0.4228,0.8657,2135
8,-0.7339,-0.1565,-0.782,0.5609,0.1991,0.9416,1778
8,-0.6226,-0.158,-0.7668,0.6813,0.0754,1.0476,1824
8,-0.8062,-0.1462,-0.8157,0.7297,-0.0095,0.9022,1267
8,-0.8103,-0.1648,-0.8567,0.6163,0.1597,0.9344,2069
8,-0.7197,-0.0308,-0.8342,0.7706,0.4228,1.0041,1852
8,-0.5969,-0.0952,-0.8418,0.9531,0.5758,1.0733,2091
8,-0.6062,-0.1531,-0.6228,1.272,0.3084,1.0553,2414
8,-0.7869,-0.1736,-0.4766,1.3234,0.0378,1.0066,2461
8,-0.8098,-0.1086,-0.6301,1.4062,-0.3386,0.922,3324
8,-0.886,-0.1377,-0.6111,1.4976,-0.4852,1.1114,2765
8,-0.7566,-0.0759,-1.0806,1.6885,-0.6461,1.1797,2699
8,-0.9294,-0.1045,-0.8875,1.411,-0.2591,1.1778,2160
8,-0.7654,-0.0483,-0.9072,1.5247,-0.1298,1.2857,1625
8,-0.6387,0.0293,-0.6836,1.7378,-0.1924,1.2239,2317
8,-0.7808,0.0791,-0.6562,1.9667,-0.3369,1.1841,2395
8,-0.864,0.0295,-0.5374,2.212,-0.5024,1.1488,2017
8,-0.9917,0.054,-0.5852,2.3771,-0.6031,1.2527,2621
8,-0.8933,0.0869,-0.5774,2.4045,-0.84,1.3679,2474
9,-1.0698,0.0266,-0.533,2.493,-1.0042,1.5335,646
9,-0.9993,0.0671,-0.6016,2.5954,-0.9829,1.6965,1647
9,-0.8696,0.0933,-0.5134,2.6392,-1.0592,1.7683,1812
9,-0.8657,0.156,-0.4746,2.6217,-1.122,1.7957,1461
9,-0.8667,0.1736,-0.4072,2.8626,-1.2826,1.5611,1291
9,-0.8965,0.0449,-0.5281,2.7129,-1.2191,1.5547,2413
9,-0.9424,0.2109,-0.5396,2.4875,-1.34,1.8016,2583
9,-0.8406,0.2817,-0.2368,2.9272,-1.7322,1.6181,2643
9,-1.0278,0.0935,-0.3528,2.954,-1.6362,1.5719,1997
9,-0.9414,0.177,-0.5229,2.7596,-1.4306,1.5597,1225
9,-0.8752,0.3315,-0.4961,2.4228,-1.2109,1.7058,1980
9,-0.8894,0.3938,-0.3726,2.4601,-1.5082,1.7422,1778
9,-0.9072,0.3162,-0.259,2.406,-1.5527,1.79,2172
9,-0.8611,0.3491,-0.2051,2.3274,-1.6479,1.8709,2032
9,-0.9553,0.2788,-0.3186,2.3156,-1.8048,1.8526,2396
9,-0.9399,0.334,-0.2383,2.4382,-1.8864,1.8026,2006
9,-0.9844,0.2131,-0.3489,2.3597,-1.7424,1.7574,2123
9,-1.0059,0.2964,-0.5129,2.1599,-1.5603,1.6958,1804
9,-0.9419,0.3513,-0.4531,1.9647,-1.325,1.505,1887
9,-0.9348,0.2825,-0.4165,1.6747,-1.1822,1.3856,2069
9,-1.012,0.2908,-0.2939,1.4251,-1.179,1.3782,2030
9,-1.103,0.2441,-0.1062,1.345,-1.2521,1.343,2364
9,-1.0911,0.1382,-0.0674,1.2266,-1.3446,1.2512,2042
9,-1.2275,0.0906,-0.0254,1.1942,-1.4161,1.1965,2026
9,-1.2979,0.1472,-0.0249,1.0155,-1.4311,1.1456,2293
9,-1.2288,0.1602,0.043,0.8618,-1.5996,1.0156,2147
9,-1.2358,0.1191,0.1738,0.7747,-1.6869,0.8239,1973
9,-1.269,0.1763,0.1836,0.6694,-1.6973,0.7385,2270
9,-1.2439,0.2183,0.1526,0.5526,-1.8781,0.7094,1962
9,-1.1047,0.2598,0.2014,0.4346,-2.0552,0.4568,1956
9,-1.1453,0.3198,0.1633,0.3718,-2.2316,0.3798,1998
9,-0.9839,0.3408,0.1921,0.2474,-2.2759,0.2962,2012
9,-0.9482,0.4253,0.166,0.1844,-2.3687,0.3247,1931
9,-0.936,0.4697,0.1377,0.094,-2.284,0.3473,1951
9,-0.8027,0.5173,0.1667,-0.1615,-2.1481,0.3421,2151
9,-0.8188,0.5203,0.3113,-0.3192,-1.8861,0.2935,2198
9,-0.9895,0.5325,0.2961,-0.1778,-1.7546,0.7275,2102
9,-0.853,0.5278,0.2375,-0.1017,-1.7586,0.9357,2007
9,-0.8608,0.51,0.1218,-0.1127,-1.748,0.8167,2131
9,-0.8845,0.4551,0.052,-0.4152,-1.4185,0.4814,2387
9,-0.804,0.3555,0.0437,-0.8846,-1.0447,0.1651,1860
9,-0.7993,0.3257,0.1035,-1.3162,-0.8516,-0.1198,1653
9,-0.9111,0.2852,0.1587,-1.4669,-0.7379,-0.3404,1949
9,-1.0139,0.343,0.179,-1.6712,-0.6584,-0.3815,1946
9,-0.9849,0.3701,0.1443,-1.7044,-0.7878,-0.3862,2049
9,-0.9443,0.396,0.0657,-1.967,-0.7542,-0.4706,2015
9,-0.999,0.3752,-0.0383,-2.157,-0.638,-0.7019,2012
9,-1.0037,0.2712,-0.1458,-2.345,-0.6678,-0.6831,1618
9,-0.9768,0.2419,-0.0784,-2.485,-0.6964,-0.6644,2236
9,-0.9082,0.2959,-0.0032,-2.6067,-0.7239,-0.5954,2245
9,-0.7861,0.3535,0.01,-2.667,-0.8485,-0.5801,2227
9,-0.8237,0.3862,-0.0391,-2.7241,-0.9293,-0.5348,2247
9,-0.8416,0.4265,-0.0703,-2.7357,-0.8219,-0.3753,2056
9,-0.8892,0.5017,-0.1021,-2.6562,-0.6446,-0.1354,1928
9,-0.8894,0.4363,-0.1772,-2.761,-0.6304,-0.0011,1943
9,-0.9075,0.29,-0.1746,-2.832,-0.7114,0.0217,2003
9,-0.9875,0.2744,-0.0903,-2.6666,-0.7119,0.1454,2010
9,-1.0242,0.2356,-0.0752,-2.602,-0.8226,0.3831,2043
9,-0.9717,0.0928,-0.082,-2.5667,-0.9017,0.5755,2065
9,-0.8777,0.0259,-0.0862,-2.455,-0.9702,0.7237,2051
9,-0.8237,-0.0266,-0.0464,-2.6322,-0.9456,0.8063,2032
9,-0.885,-0.0081,-0.1565,-2.6635,-0.9126,0.8351,2056
9,-0.8923,0.0112,-0.3503,-2.7854,-0.7396,0.8646,2058
9,-0.9624,-0.1025,-0.2595,-2.7283,-0.5265,0.7261,1998
9,-0.8918,-0.1218,-0.2571,-2.561,-0.5297,0.5019,2084
9,-0.8276,-0.1968,-0.22,-2.5128,-0.297,0.2831,2079
9,-0.6848,-0.1978,-0.2754,-2.2209,-0.1469,0.1543,2055
9,-0.5986,-0.2334,-0.2446,-1.9299,-0.3129,0.0096,2086
9,-0.5442,-0.2922,-0.2402,-1.7883,-0.4983,-0.2001,2128
9,-0.5698,-0.2925,-0.366,-1.4615,-0.8083,-0.3456,2081
9,-0.7349,-0.3599,-0.3164,-1.1646,-0.9397,-0.5501,2042
9,-0.8633,-0.4924,-0.2395,-0.9713,-0.7135,-0.7797,2021
9,-0.7917,-0.6191,-0.2881,-0.8866,-0.8134,-0.9271,2032
9,-0.7908,-0.7478,-0.2817,-0.9941,-0.8311,-1.2651,2054
9,-0.7869,-0.8318,-0.2954,-1.1921,-0.5694,-1.4643,2038
9,-0.7446,-0.8069,-0.2439,-1.2802,-0.4786,-1.4994,2019
9,-0.6238,-0.6807,-0.1333,-1.1508,-0.5426,-1.4789,2110
9,-0.5166,-0.5061,0.0217,-0.911,-0.6585,-1.6215,2100
9,-0.4524,-0.4602,0.0681,-0.7753,-0.9361,-1.9337,2061
9,-0.3804,-0.5278,0.0271,-0.5526,-1.4904,-2.1835,2050
9,-0.4192,-0.615,0.0049,-0.4349,-1.8717,-2.4129,2065
9,-0.5322,-0.6892,0.031,-0.3502,-2.132,-2.5674,2027
9,-0.5925,-0.7612,0.0642,-0.2798,-2.2232,-2.7092,2045
9,-0.7075,-0.8193,0.0791,-0.3803,-2.0399,-2.856,1975
9,-0.7537,-0.8562,0.0645,-0.543,-1.6586,-2.985,2059
9,-0.7373,-0.8499,0.0303,-0.7131,-1.7069,-2.9392,2054
9,-0.6108,-0.8354,-0.0769,-0.7064,-1.8195,-2.7833,2037
9,-0.5337,-0.7666,-0.1013,-0.5915,-2.0659,-2.5942,2037
9,-0.5295,-0.8206,-0.0364,-0.5402,-2.1748,-2.633,2117
9,-0.4958,-0.8384,0.0615,-0.3625,-2.3601,-2.7148,2029
9,-0.4636,-0.8811,0.1704,-0.3055,-2.3784,-2.7285,2070
9,-0.502,-0.9551,0.259,-0.3582,-2.4485,-2.8249,2076
9,-0.489,-0.9873,0.2112,-0.3682,-2.551,-2.6667,2060
9,-0.458,-1.0977,0.0063,-0.4737,-2.5071,-2.4149,2038
9,-0.5676,-1.2461,-0.0593,-0.5275,-2.3396,-2.3237,2048
9,-0.7666,-1.3833,0.0061,-0.6753,-1.9688,-2.1897,2051
9,-0.7446,-1.2664,0.1162,-1.114,-1.4374,-1.9887,2077
9,-0.6831,-1.0215,0.0957,-1.3154,-1.0816,-1.6836,1939
9,-0.51,-0.8354,0.1428,-1.2587,-0.9885,-1.4041,2030
9,-0.4141,-0.7686,0.2092,-1.0332,-1.0069,-1.2456,2013
9,-0.4622,-0.7773,0.3015,-0.7771,-1.1934,-1.1275,1982
9,-0.4761,-0.8784,0.3047,-0.7893,-1.503,-0.9874,1949
10,-0.4287,-0.9724,0.2932,-0.8897,-1.5998,-0.8251,2005
10,-0.5398,-1.0474,0.2649,-1.0445,-1.2801,-0.7249,2045
10,-0.687,-1.0076,0.1626,-1.154,-0.8279,-0.4591,1993
10,-0.6794,-0.9656,0.167,-1.4784,-0.507,-0.2934,1976
10,-0.5356,-0.8948,0.2708,-1.4169,-0.3911,-0.2276,2595
10,-0.4707,-0.9104,0.3577,-1.3042,-0.193,-0.1689,2574
10,-0.5127,-0.835,0.293,-0.8216,-0.0959,-0.0485,2429
10,-0.7002,-0.8357,0.3748,-0.4168,0.0935,0.0778,2061
10,-0.7119,-0.9143,0.3032,-0.2388,0.1109,0.1824,1821
10,-0.718,-0.9331,0.3037,-0.1457,0.271,0.2185,1731
10,-0.6274,-1.0183,0.4641,-0.1621,0.2136,0.306,2239
10,-0.5247,-1.03,0.437,-0.2342,-0.1189,0.3009,1995
10,-0.3716,-1.1143,0.4717,-0.3508,-0.6299,0.1814,2014
10,-0.3708,-1.1055,0.4226,-0.4264,-1.0834,0.1036,2054
10,-0.4011,-1.1106,0.3757,-0.4838,-1.2493,0.0924,2421
10,-0.5156,-1.1035,0.4141,-0.6064,-1.1505,0.1939,2121
10,-0.4431,-1.176,0.5063,-0.7436,-0.9032,0.5129,1902
10,-0.3223,-1.1353,0.429,-0.9349,-0.9054,0.6919,1877
10,-0.3264,-1.011,0.3835,-0.8051,-1.327,0.7247,1938
10,-0.4797,-1.0173,0.4546,-0.665,-1.5447,0.6128,2072
10,-0.5576,-0.9851,0.4688,-0.6181,-1.364,0.5082,2056
10,-0.4678,-1.0481,0.4419,-0.7931,-0.9335,0.4397,1931
10,-0.353,-1.1016,0.4355,-0.6199,-1.1786,0.4072,2021
10,-0.2361,-1.2598,0.5552,-0.6248,-1.1838,0.4505,2151
10,-0.0833,-1.2922,0.6514,-0.5303,-1.2892,0.5813,2289
10,-0.1575,-1.4189,0.6218,-0.7984,-1.2605,0.8708,1838
10,-0.1384,-1.4241,0.6543,-0.8893,-1.3687,1.0294,1999
10,-0.1775,-1.2896,0.6765,-1.0091,-1.2838,1.075,1979
10,-0.3447,-1.1526,0.5767,-0.9809,-1.1379,0.9875,1733
10,-0.3594,-1.106,0.5896,-0.8949,-1.083,0.8413,2144
10,-0.2217,-1.1592,0.447,-0.8713,-1.2824,0.6192,2281
10,-0.1467,-1.0608,0.4468,-0.6909,-1.4605,0.3264,2138
10,-0.3083,-0.9941,0.4353,-0.4825,-1.3326,0.2352,2150
10,-0.4026,-0.8403,0.2888,-0.1723,-0.8363,0.1473,2106
10,-0.5015,-0.6392,0.2412,0.2783,-0.1625,0.0792,2073
10,-0.5706,-0.4631,0.2129,0.7718,0.4667,-0.1686,2147
10,-0.5356,-0.491,0.2944,1.3748,1.0724,-0.4164,2210
10,-0.4585,-0.5837,0.3225,1.8524,1.7361,-0.4586,2192
10,-0.3181,-0.6162,0.2285,2.2551,2.2067,-0.4815,1965
10,-0.291,-0.7009,0.614,2.5005,2.6898,-0.6373,2103
10,-0.2583,-0.7542,0.6008,2.6295,2.557,-0.7849,2249
10,-0.1453,-1.2432,0.668,2.6084,2.3661,-0.701,2066
10,-0.2073,-1.438,0.6243,2.1545,2.2065,-0.5522,2083
10,-0.0613,-1.7065,0.6206,1.4121,1.7717,-0.255,2039
10,0.0979,-1.8821,0.603,0.4665,1.3782,0.0023,2093
10,0.2207,-1.7349,0.2468,-0.6126,0.9688,0.343,2062
10,-0.1086,-1.1611,0.0969,-0.9975,0.981,0.5063,2126
10,-0.3882,-0.6045,0.3926,-0.8514,0.9987,0.5689,2053
10,-0.4358,-0.4602,0.4761,-0.3378,1.411,0.3248,2094
10,-0.4114,-0.6418,0.6528,0.2586,1.2519,-0.0698,2053
10,-0.519,-1.0703,0.7881,0.4605,1.847,-0.2984,2112
10,-0.4954,-1.2754,0.7388,0.1324,2.8626,-0.3438,1951
10,-0.2939,-1.4556,0.7717,-0.2553,3.5061,-0.2775,2046
10,0.1667,-1.4163,0.8591,-0.4576,3.7913,0.0156,1965
10,0.3076,-1.3782,0.7258,-0.5767,3.7439,0.4188,2017
10,0.198,-1.3147,0.6765,-0.4177,3.3369,0.7135,1965
10,-0.2954,-1.1685,0.6113,-0.0754,3.2646,0.8742,2079
10,-0.6367,-1.0337,0.522,0.1915,3.4849,0.8433,1971
10,-0.6501,-0.9487,0.594,0.5075,3.6027,0.921,2131
10,-0.7412,-0.9661,0.4995,0.5908,3.5296,1.0561,1956
10,-0.6726,-0.7615,0.4385,0.6347,3.1958,0.9303,2166
10,-0.6399,-0.7043,0.2317,0.7164,3.1325,0.8075,2048
10,-0.7292,-0.7126,0.1179,0.7891,2.8438,0.8581,2032
10,-0.8032,-0.8513,-0.0898,0.7827,2.7279,0.9063,2087
10,-0.7686,-1.0056,-0.0901,0.6835,2.322,0.8115,1967
