Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
6,0.9719,-1.416,-0.0442,1.2792,2.2297,-2.7494,2023
6,0.9475,-1.7114,0.6548,0.2814,2.0241,-3.0585,2092
6,0.3728,-1.1863,0.5796,-0.3151,1.7253,-2.7719,2127
6,0.4062,-0.8472,0.9482,-0.6889,1.7064,-2.9147,2071
6,0.283,-0.4395,0.1987,-0.3895,2.7137,-3.6073,2006
6,1.0005,-0.4109,0.0186,2.1957,1.2647,-3.0489,2024
6,0.2776,-0.9702,0.9478,3.5617,0.6216,-4.3635,2079
6,0.5625,-1.0254,1.1785,1.2351,-1.4826,-3.1873,2028
6,0.2229,-1.0056,0.3289,-0.3326,0.8182,-3.8448,2069
6,1.5525,-0.5422,-0.2173,0.8584,-0.6727,-3.1914,2060
6,1.177,-0.842,-0.0718,1.6097,-2.047,-2.6425,2057
7,0.8159,-0.8442,0.0757,2.0454,-2.5826,-2.1076,2060
7,0.1428,-0.5205,0.1052,2.4787,-1.9832,-2.7237,2042
7,0.2144,-0.6733,0.2209,1.9979,-1.3234,-2.804,2039
7,0.7104,-0.8948,0.0676,1.082,-1.6703,-2.7156,2067
7,0.8093,-0.855,0.2368,0.2565,-1.7528,-2.4422,2058
7,0.5696,-0.7175,0.303,0.2237,-1.8168,-2.3502,2080
7,0.2136,-0.7024,0.1404,-0.3165,-2.1011,-2.2545,2080
7,0.2371,-0.6282,-0.1038,-0.3703,-2.2722,-2.1409,2084
7,0.2256,-0.5842,-0.2681,0.004,-2.2196,-2.0815,2062
7,0.3591,0.5991,-0.356,1.3484,-2.1427,-2.3684,2076
7,0.0623,-1.1382,0.5588,-0.0131,-2.017,-0.8705,2061
7,-0.6589,0.0049,-0.4072,0.1473,-2.5318,-1.0576,2091
7,0.0435,0.0337,-0.75,-0.4115,-2.8685,-0.3819,2094
7,-0.1167,-0.2197,-0.7544,-0.561,-3.1404,-0.0547,1924
7,-1.6111,-0.9551,-0.3748,-1.0974,-1.6241,0.0422,2072
7,-2.0,-1.0942,0.3667,-0.9453,-1.7046,2.498,2076
7,-1.5125,-2.0,-1.9119,-1.1633,1.8615,2.5577,2183
7,1.9999,-2.0,-0.2471,-2.2638,-0.9772,3.1578,1911
7,-2.0,-1.8992,-0.3274,-0.7954,0.9018,1.8587,2237
7,-1.0208,-1.7183,-0.2361,-1.3624,1.4996,1.5306,2053
7,0.2002,-1.3467,0.5957,-1.0037,0.5948,1.7821,2077
7,0.6621,-1.3098,0.9863,-0.1918,0.7293,1.6028,2019
7,0.73,-0.8835,1.0388,-0.1072,-0.0899,1.5033,2044
7,0.5342,-0.6975,0.7422,0.2844,-0.8546,1.712,1943
7,0.7454,-0.7153,0.4888,0.6043,-1.2343,1.4881,2063
7,1.5288,-0.3152,0.2971,0.1471,-1.5061,1.4852,2059
7,1.165,-0.5981,0.1919,-0.3737,-2.4171,1.9398,2144
7,-0.5596,-1.3171,-0.4109,-0.909,-2.2282,1.6635,2202
7,-0.5144,-2.0,-0.032,-0.6966,-1.7731,1.9987,2114
7,-1.4111,-1.8486,-0.2402,-0.5388,-1.2311,1.8158,2059
7,-0.8789,-1.2703,-0.2737,-0.07,-0.6581,0.4464,2036
7,-0.5945,-1.4419,0.0364,0.4726,0.5422,0.4894,1967
7,0.553,-0.4583,0.3506,0.5817,0.6922,0.237,1986
7,0.5022,-1.1379,0.4055,0.2699,0.0947,0.4848,2081
7,0.186,-1.2583,0.2808,-0.4101,-0.0683,0.7421,2065
7,0.3057,-0.9673,-0.0459,-0.6811,-0.0896,0.7421,2058
7,0.3992,-0.8953,-0.1487,-0.3874,0.0162,0.7027,2137
7,0.4243,-0.8159,-0.1516,-0.2361,-0.0076,0.7726,2120
7,0.3171,-0.9771,-0.1802,-0.2718,-0.0382,0.9148,2039
7,0.1404,-1.0032,-0.2122,-0.3795,0.0049,0.9618,2063
7,0.0576,-0.9973,-0.2153,-0.3348,0.0992,1.0025,2078
7,0.0112,-0.9548,-0.1506,-0.1553,0.2457,0.9352,2049
7,-0.0247,-0.9299,-0.0518,0.0442,0.3649,0.9317,2060
7,0.054,-0.9587,0.0366,0.0888,0.4057,0.9698,2014
7,0.1233,-1.0125,0.0251,0.088,0.3298,1.0428,2072
7,0.1372,-1.083,0.0073,0.0495,0.2481,1.1612,2048
7,-0.0535,-1.0439,-0.0564,-0.1667,0.3104,1.0701,2056
7,0.093,-0.9407,-0.2268,-0.2591,0.3587,1.0732,2055
7,-0.0134,-0.9231,-0.2283,-0.2117,0.4476,1.0849,2072
7,0.0713,-0.9263,-0.2031,-0.1697,0.445,1.1465,2042
7,0.1799,-0.8496,-0.1721,-0.041,0.1954,1.2665,2068
7,0.0569,-0.8909,-0.1116,-0.0015,0.0088,1.3336,2071
7,0.0796,-1.0432,-0.1499,0.0788,-0.1099,1.3973,2048
7,-0.0232,-1.0522,-0.1404,0.1657,-0.1723,1.4315,2070
7,-0.0298,-1.0247,-0.1021,0.1369,-0.1462,1.4308,2084
7,0.0039,-1.0107,-0.0825,0.1068,-0.1583,1.4511,2054
7,-0.0234,-0.9497,-0.1008,0.1341,-0.1613,1.4789,2054
7,-0.0383,-0.9568,-0.0845,0.1374,-0.1264,1.5372,2046
7,-0.0254,-1.0134,-0.0737,0.0811,-0.049,1.5837,2047
7,-0.0112,-1.0405,-0.0874,0.0044,0.1521,1.6282,2053
7,0.0957,-1.0359,-0.093,0.053,0.2886,1.6476,2052
7,-0.0112,-1.0217,-0.0833,0.1268,0.3799,1.644,2059
7,0.001,-1.0791,-0.0742,0.2316,0.5039,1.6158,2069
7,0.1309,-1.0559,0.0044,0.3737,0.5212,1.5299,2075
7,-0.0698,-1.0566,0.2148,0.387,0.903,1.4948,2087
7,0.0911,-1.0476,0.2566,0.5062,1.1266,1.496,2124
7,-0.0728,-1.0471,0.2881,0.6596,1.289,1.5189,2080
7,-0.0847,-1.0532,0.3682,0.8592,1.2944,1.4197,2096
7,-0.1235,-0.9866,0.55,0.976,1.1192,1.2027,2094
7,-0.3899,-0.9487,0.6255,0.9622,0.8677,1.0421,2058
7,-0.4541,-0.9587,0.5774,0.9857,0.6412,0.9528,2068
7,-0.6274,-1.0769,0.427,0.9582,0.5722,0.7935,2109
7,-0.8137,-1.0715,0.3062,0.8861,0.6293,0.4261,2077
7,-0.8213,-1.2,0.0681,0.5978,0.6628,0.2771,2051
7,-0.9897,-1.1841,-0.2546,0.4979,0.9714,0.0188,2073
7,-1.0422,-1.4973,-0.5942,0.1952,1.1154,-0.1985,2077
7,-1.4165,-1.5215,-0.7556,0.4048,2.3028,-0.7335,2059
7,-1.5366,-1.5281,-0.7334,0.0863,4.0263,-1.0793,2077
7,-1.0903,-1.2144,-0.7627,-0.2645,4.3634,-1.37,2062
7,-0.927,-1.1829,-0.5735,0.1041,4.3634,-1.861,2059
7,-0.1079,-0.7017,0.3171,0.508,4.3634,-2.2184,2036
7,0.5359,-0.9866,0.9785,0.6637,4.3634,-2.5028,2049
7,0.417,-1.0049,0.811,0.5513,3.9086,-2.9216,2032
7,1.1033,-0.9358,0.7551,0.9504,1.6237,-3.0211,2049
7,1.9116,-0.9702,1.1492,0.2924,0.2899,-3.1987,2063
7,1.1475,-1.0144,1.0188,0.0514,0.8736,-3.2043,2060
7,1.3955,-1.2307,0.7085,0.8184,-0.9845,-3.0038,2054
7,1.2419,-0.6255,0.0662,1.6937,-3.6869,-2.7996,2062
7,0.7217,-1.02,-0.0503,2.6223,-4.3635,-2.6803,2045
7,0.0625,-1.4023,0.2188,2.9353,-3.1054,-3.7787,2079
7,0.2222,-0.8596,0.4797,1.9129,-1.4545,-3.9279,2067
7,0.4502,-0.7178,-0.1995,1.8789,-2.2285,-3.7452,2049
7,0.4927,-0.7317,-0.0247,2.5011,-1.7804,-3.63,2071
7,0.9739,-0.8601,0.4805,-0.0281,-1.8102,-2.6994,2065
7,0.6379,-0.7678,-0.1045,1.0155,-2.2403,-3.1251,2052
7,0.605,-0.7861,0.0017,0.7099,-2.1951,-2.8308,2055
7,0.4724,-0.8115,-0.095,0.0044,-2.3414,-2.4497,2082
7,0.3093,-0.665,-0.3711,1.0302,-2.2374,-2.7761,2070
7,0.1538,-0.4927,-0.3037,0.9975,-1.8795,-2.6129,2071
7,0.3101,-0.3721,-0.2534,1.007,-2.1084,-2.4414,2047
7,0.4482,-0.3401,-0.1138,1.1937,-2.1699,-2.22,2081
7,0.377,-0.3965,0.0879,1.225,-2.2354,-2.0125,2050
7,0.0701,-0.436,0.0132,0.8879,-2.6848,-1.9129,2110
8,-0.7693,0.4343,-0.323,1.169,-2.018,-2.2875,2043
8,1.3196,-2.0,0.3875,0.2358,-2.8179,-1.2993,2147
8,-0.6904,1.2227,-0.5151,-0.5205,-2.2842,-0.981,1995
8,-0.4021,-1.1746,-0.5911,-1.5181,-2.6698,0.7223,2068
8,-1.9717,0.0669,0.0168,-0.8265,-2.5508,1.5482,2088
8,-2.0,-2.0,-1.3118,-2.2356,-1.4318,2.9015,2172
8,1.3596,-2.0,0.0217,-1.4621,1.5059,3.8972,2196
8,-2.0,-2.0,-0.9736,-1.0967,1.3362,2.021,2002
8,-1.7573,-1.9778,0.23,-1.4173,1.7257,1.8443,1968
8,-0.0383,-1.28,0.4919,-1.1621,1.0709,2.4686,2070
8,-0.0635,-1.3713,1.1951,0.1033,1.1745,1.7193,1999
8,0.9658,-0.5466,1.4177,0.1429,0.3565,1.0852,1966
8,0.7244,-0.5977,0.9309,0.2137,-0.6231,0.9975,2044
8,0.5732,-0.8547,0.6389,0.1973,-1.0588,0.964,2075
8,0.3779,-0.8845,0.1436,-0.5544,-1.2311,1.2942,2164
8,0.5623,-0.5852,-0.3191,-1.1814,-1.0828,1.28,2175
8,0.2634,-1.3687,-0.6445,-1.2685,-1.0236,1.4484,2035
8,-0.2422,-1.6418,-0.5593,-0.9088,-0.7376,1.5141,2078
8,-0.3503,-1.7883,-0.2419,-0.6718,-0.5667,1.4776,2050
8,-0.3826,-1.4116,-0.2051,-0.2798,-0.2096,1.19,2016
8,-0.4285,-1.4233,-0.1577,0.2023,0.0154,0.666,2011
8,-0.0417,-0.8936,0.0791,0.5461,0.5597,0.4714,2025
8,0.1909,-0.7092,0.4312,0.6397,0.5642,0.4328,2052
8,0.4333,-1.0806,0.7046,-0.0567,0.2739,0.6875,2083
8,0.4895,-1.2708,0.4116,-0.7403,-0.0682,0.9096,2108
8,0.3193,-1.123,-0.0657,-0.7588,-0.2007,0.8489,2054
8,0.2092,-0.8979,-0.3638,-0.4926,-0.0566,0.7865,2072
8,0.1565,-0.7405,-0.481,-0.236,0.2537,0.7397,2024
8,0.2112,-0.7861,-0.3997,-0.1654,0.4203,0.7281,1957
8,0.2249,-0.8604,-0.272,-0.128,0.4497,0.8606,2019
8,0.1926,-0.9585,-0.0813,-0.081,0.4212,0.9762,2061
8,0.1829,-1.0024,0.0085,0.061,0.4416,1.0065,2033
8,0.1619,-1.1182,0.0996,0.0768,0.3112,1.0901,2053
8,0.0859,-1.1511,0.0015,0.0969,0.2333,1.0786,2088
8,0.0125,-1.0381,-0.1208,0.1089,0.2526,1.0027,2064
8,-0.0811,-1.0281,-0.1626,0.0111,0.3895,0.8718,2076
8,-0.1458,-0.9192,-0.1809,-0.0056,0.5516,0.7649,2049
8,-0.0837,-0.9919,-0.0881,-0.1043,0.5662,0.7365,2034
8,0.0823,-0.9565,-0.0688,-0.1965,0.5369,0.766,2066
8,0.1689,-0.9502,-0.0703,-0.1995,0.4891,0.8404,2049
8,0.1729,-0.8801,-0.127,-0.1883,0.4219,0.9369,2081
8,0.1729,-0.9226,-0.1875,-0.2021,0.3285,1.0669,2057
8,0.2124,-0.9084,-0.1702,-0.1984,0.1962,1.234,2039
8,0.125,-0.8789,-0.168,-0.1224,0.0293,1.3848,2054
8,0.1819,-0.9541,-0.1013,-0.0103,-0.2019,1.5173,2075
8,0.0676,-1.0234,-0.0698,0.0324,-0.4057,1.6174,2019
8,-0.0591,-1.0212,-0.1047,0.0531,-0.443,1.6278,2013
8,-0.0623,-1.0437,-0.0945,0.0146,-0.3263,1.6074,2051
8,-0.0549,-0.9927,-0.1443,0.0032,-0.2806,1.6115,2039
8,-0.0669,-1.0215,-0.1218,0.0212,-0.1919,1.5869,2125
8,-0.0559,-1.0122,-0.123,0.0392,-0.1123,1.5864,2057
8,-0.0723,-1.0876,-0.0383,0.0202,0.0313,1.5226,2051
8,-0.01,-1.0532,-0.0127,-0.0415,0.2112,1.509,2052
8,0.0022,-1.0137,-0.0552,0.014,0.2336,1.4777,1982
8,0.0645,-1.0679,-0.0156,0.0851,0.3049,1.4653,2081
8,0.0813,-0.937,0.0112,0.2252,0.3529,1.466,2048
8,-0.0161,-0.9653,0.0327,0.3749,0.3457,1.4374,2079
8,-0.2407,-0.9783,0.2395,0.4203,0.7004,1.3342,2075
8,-0.2402,-1.0161,0.2168,0.4718,0.8423,1.2955,2019
8,-0.1887,-1.0132,0.2891,0.54,0.9232,1.1829,2063
8,-0.2056,-1.0339,0.3279,0.6456,0.8549,1.0395,2079
8,-0.4409,-0.949,0.3452,0.7875,0.7922,0.8459,2017
8,-0.4998,-0.9541,0.405,0.9107,0.7673,0.6758,2076
8,-0.6255,-0.9099,0.3862,0.9544,0.6056,0.5565,2083
8,-0.5493,-0.9731,0.3682,1.0067,0.4749,0.348,2043
8,-0.575,-1.0796,0.4182,1.0283,0.2631,0.1594,2080
8,-0.5986,-1.1775,0.3738,1.0492,0.0952,-0.0899,2085
8,-0.6848,-1.4417,0.3328,1.1644,0.026,-0.1458,2074
8,-0.7026,-1.5774,-0.2026,0.6116,0.3623,-0.2072,2087
8,-1.0388,-1.6189,-0.8347,-0.2317,1.3667,-0.6149,2083
8,-0.8936,-1.584,-1.312,-0.3581,2.1744,-0.9822,2086
8,-1.1394,-1.6802,-1.2388,-0.1806,3.5424,-1.3688,2045
8,-0.4968,-1.0859,-0.1506,0.9083,4.3634,-1.0784,2043
8,0.1707,-1.4177,0.3433,-0.5012,4.3634,-2.3887,2070
8,0.0881,-1.2561,0.4104,0.7134,4.3634,-1.6002,2047
8,1.0667,-1.2854,0.2446,0.3839,4.3634,-2.467,2049
8,1.0889,-1.2095,0.9612,0.4907,2.9064,-2.7938,2041
8,1.4841,-0.8545,0.7532,0.6011,1.499,-2.9831,2027
8,1.7693,-1.1162,1.3806,0.556,-0.3053,-2.8534,2066
8,1.585,-1.0188,0.981,0.7084,-1.6889,-3.0237,2062
8,1.2124,-1.0107,0.3838,1.5225,-2.9899,-3.0649,2051
8,1.3247,-0.8428,0.3757,3.1989,-4.3635,-2.6224,2054
8,0.4617,-1.3518,0.7046,2.6208,-4.3635,-2.5662,2044
8,0.0237,-1.2327,0.5745,1.2605,-4.3635,-2.5417,2072
8,0.2417,-0.9382,-0.157,0.765,-3.6757,-2.9815,2077
8,0.428,-0.7205,-0.5806,1.6807,-3.6022,-3.2409,2052
8,0.1465,-1.0205,-0.168,1.4679,-2.547,-3.1493,2066
8,0.2405,-0.9084,-0.197,1.0182,-1.6699,-3.102,2077
8,0.5535,-0.9241,-0.2124,0.5606,-1.3687,-2.9782,2042
8,0.5095,-0.9646,-0.3682,0.3027,-1.3335,-3.006,2058
8,0.3604,-0.9355,-0.2136,0.6171,-0.8479,-3.0018,2080
8,-0.0693,-0.7063,-0.3599,0.39,-0.1093,-2.9546,2080
8,0.1951,-0.4714,-0.5251,0.3844,0.0384,-2.8227,2049
8,0.3325,-0.4541,-0.353,0.457,0.2711,-2.6429,2065
8,0.4109,-0.4993,-0.1489,0.5729,0.2487,-2.5376,2073
8,0.4653,-0.512,0.0,0.4777,-0.0944,-2.3826,2059
8,0.3447,-0.5142,0.0762,0.2625,-0.4846,-2.2004,2053
8,0.0999,-0.4324,0.1045,-0.0836,-0.9107,-1.9595,2066
8,-0.1094,1.5632,-0.1707,1.4667,-0.1746,-3.0653,2004
8,-0.6279,-0.1672,0.1528,-0.2465,-1.1401,-1.5213,2068
8,-0.2705,0.9839,-1.3418,-1.0658,-1.8683,-0.8108,2038
8,-0.6489,-1.4084,-0.3384,-2.332,-2.3594,1.2782,2018
9,-2.0,-0.3472,-0.5532,-2.2724,-2.0853,2.1549,2074
9,-1.7039,-2.0,-0.8716,-1.2239,2.5381,2.6377,2177
9,1.0232,-2.0,0.5916,-2.0735,-0.1972,3.9645,2046
9,-2.0,-2.0,-0.2463,-1.5234,0.3936,1.2263,2045
9,-0.1416,-2.0,-0.3765,-1.1107,-0.0418,2.2953,2081
9,-0.1929,-1.4153,0.3403,-0.2507,-0.2988,2.2882,1985
9,-0.0891,-1.0593,0.6416,-0.008,0.5457,1.2055,2030
9,1.0251,-0.3677,0.594,0.1447,-0.0386,1.0656,2037
9,0.6472,-0.4553,0.46,0.2971,-0.4987,0.8701,2018
9,0.7878,-0.5989,0.3103,0.1059,-0.717,0.9043,2078
9,0.623,-0.5325,0.0085,-0.1943,-0.7742,1.1046,2157
9,0.6785,-0.6077,-0.2314,-0.4027,-0.7891,1.3403,2158
9,0.6384,-0.6667,-0.4419,-0.5196,-0.899,1.4479,2059
9,0.4019,-0.9219,-0.458,-0.3915,-0.7209,1.4663,1981
9,0.2053,-1.3196,-0.239,-0.2196,-0.5336,1.5047,1899
9,-0.1375,-1.5266,0.1692,0.1063,-0.4976,1.5036,2042
9,-0.4172,-1.8906,0.4194,0.4228,-0.5382,1.4643,2021
9,-0.7119,-1.8462,0.354,0.3858,-0.3147,1.2129,2002
9,-0.2971,-1.4729,0.3298,0.2473,0.1946,0.7403,2055
9,0.062,-1.0962,0.4216,0.0318,0.6142,0.6046,2055
9,0.5569,-0.9563,0.3596,-0.181,0.2992,0.6669,2066
9,0.4846,-1.0107,0.0293,-0.3923,-0.0663,0.8276,2049
9,0.2271,-0.8684,-0.3755,-0.3557,-0.0569,0.9011,2030
9,0.2515,-0.7217,-0.5085,-0.1499,0.1272,0.9206,2045
9,0.373,-0.7148,-0.4817,-0.0061,0.2068,0.9708,2098
9,0.4255,-0.802,-0.2986,0.0274,0.098,1.0461,2068
9,0.3599,-0.8879,-0.1135,0.0364,-0.0202,1.129,2028
9,0.2285,-0.9844,0.0544,0.0256,-0.1353,1.1567,2044
9,0.1362,-1.0642,0.1279,0.0346,-0.1936,1.158,2057
9,0.063,-1.0957,0.0955,0.0277,-0.2378,1.1553,2042
9,-0.0471,-1.1106,0.0217,-0.0364,-0.244,1.1625,2053
9,-0.072,-1.031,-0.095,0.0181,-0.1376,1.1121,2065
9,-0.0798,-0.9377,-0.1108,0.1023,-0.0116,1.0661,2059
9,-0.0132,-0.9688,-0.1238,0.1539,0.1113,1.1101,2066
9,0.0659,-0.9441,-0.115,0.202,0.1547,1.1027,2062
9,0.0063,-0.9758,-0.0981,0.1487,0.2011,1.0339,2004
9,0.075,-0.946,-0.1006,0.0206,0.2935,1.0003,2064
9,0.0767,-0.9229,-0.0981,-0.0061,0.331,1.0499,2050
9,0.1641,-0.8699,-0.1052,-0.0071,0.253,1.1503,2076
9,0.1821,-0.8599,-0.1057,0.0618,-0.0044,1.2613,2080
9,0.1421,-0.8372,-0.0745,0.3437,-0.3112,1.3543,2059
9,0.0044,-0.968,-0.041,0.405,-0.4253,1.3932,2070
9,-0.0613,-1.0613,-0.0046,0.3749,-0.4217,1.4798,2066
9,-0.0864,-1.085,0.0085,0.3191,-0.331,1.5322,2050
9,-0.0269,-1.0408,0.03,0.3338,-0.2535,1.5158,2078
9,-0.0374,-1.0908,0.0349,0.248,-0.0739,1.537,2048
9,-0.0171,-1.0198,-0.0266,0.2437,0.0987,1.5335,2052
9,0.0447,-1.062,-0.0085,0.293,0.2416,1.5376,2049
9,0.05,-1.1226,0.0061,0.3595,0.3442,1.5576,2061
9,0.0842,-1.0378,-0.0317,0.4577,0.4947,1.5809,2076
9,0.1152,-0.9824,-0.041,0.5124,0.6522,1.5873,2009
9,0.1702,-0.9209,-0.012,0.6038,0.746,1.6131,2060
9,0.2671,-0.9695,0.0715,0.6987,0.738,1.6137,2191
9,-0.0483,-1.2073,0.1692,0.6753,0.8002,1.6917,2140
9,-0.1519,-1.1196,0.2498,0.577,1.2777,1.7435,2076
9,0.176,-1.0205,0.2402,0.773,1.4624,1.7791,2065
9,-0.0576,-0.9973,0.4404,0.872,1.2563,1.846,2060
9,-0.1265,-1.0005,0.498,0.9758,0.9307,1.6969,2091
9,-0.3142,-0.9702,0.5337,0.9744,0.5946,1.5961,2069
9,-0.5427,-1.0278,0.397,0.689,0.183,1.386,2098
9,-0.8049,-1.0183,0.1345,0.5635,0.1776,1.0867,2067
9,-0.8455,-1.0518,0.0034,0.6311,0.3047,0.9028,2068
9,-1.241,-1.0198,-0.2612,0.7236,0.5374,0.5975,2063
9,-1.2947,-1.1008,-0.366,0.7232,0.9865,0.2848,2049
9,-1.2771,-1.2122,-0.3777,0.5739,1.7177,-0.0555,2064
9,-1.3196,-1.1509,-0.49,0.3079,2.5494,-0.3751,2070
9,-1.302,-1.0603,-0.5305,0.2344,3.3263,-0.7935,2084
9,-1.0161,-1.1128,-0.4875,0.2326,3.9687,-1.162,2066
9,-0.5969,-1.3721,-0.4412,0.5193,4.2174,-1.3585,2060
9,0.0491,-1.1277,-0.2556,0.5811,4.2467,-1.7141,2040
9,0.092,-1.0781,0.0339,0.5347,3.8072,-2.0622,2048
9,0.7048,-1.2979,0.4619,0.6104,3.0624,-2.1575,2034
9,0.6194,-1.1431,0.6409,0.4549,1.693,-2.8637,2061
9,0.5176,-1.6309,0.6489,0.5368,0.9818,-2.8357,2081
9,1.2534,-1.5322,0.5254,0.1286,-0.1859,-3.1146,2080
9,0.8796,-1.2883,0.5784,-0.1449,-0.0345,-3.1994,2053
9,0.4758,-1.1951,0.2837,0.6173,-1.6831,-3.2353,2046
9,0.5452,-1.0815,-0.0151,1.4788,-3.1765,-3.0588,2035
9,0.3186,-1.1248,-0.019,2.3077,-2.9919,-2.863,2020
9,0.1338,-1.9417,-0.2207,2.3497,-1.3709,-4.3635,2071
9,0.8735,-0.6501,0.4165,1.5166,-1.1304,-4.0715,2032
9,0.6816,-0.7375,0.2769,1.6263,-1.7805,-4.1223,2047
9,0.7986,-0.9099,0.6272,0.9047,-1.4527,-3.2999,2062
9,0.7141,-0.7534,-0.051,0.065,-1.9153,-3.1192,2082
9,0.5305,-0.8574,-0.26,0.5251,-2.0202,-3.2053,2045
9,0.5759,-0.8242,-0.2393,0.2107,-1.6191,-3.0082,2063
9,0.5625,-0.7539,-0.2244,0.0035,-1.7887,-2.7992,2070
9,0.2168,-0.8467,0.0078,-0.4782,-1.1595,-2.6334,2079
9,0.2996,-0.5359,-0.3645,0.2831,-1.027,-2.84,2056
9,0.4211,-0.3718,-0.0872,0.5091,-0.9107,-2.6619,2070
9,0.4917,-0.5215,0.0562,0.1558,-1.0902,-2.5839,2055
9,0.6099,-0.5303,0.0754,0.3778,-1.4444,-2.565,2062
9,0.5293,-0.467,0.1489,0.2816,-1.7974,-2.4301,2057
9,0.3186,-0.4753,0.1475,0.1031,-2.3071,-2.2132,2085
9,0.2178,-0.3997,0.1189,-0.0973,-2.5593,-1.9652,1946
9,-0.0298,-0.2031,0.1638,-0.2204,-2.5718,-1.763,2041
9,-1.2234,0.9648,-0.2363,0.1493,-2.0576,-2.2249,2042
9,1.5996,-2.0,0.6562,-1.5028,-3.0055,-0.6256,2137
9,-0.4868,1.0669,-1.2573,-2.334,-2.3758,0.3187,2080
9,-1.4607,-1.2454,-0.8308,-2.1152,-1.061,0.872,2055
9,-2.0,-1.8154,-1.188,-0.4321,0.1206,2.9148,2152
10,0.4907,-2.0,1.4741,-0.7368,4.0345,3.6074,2029
10,0.2734,-2.0,0.4153,-2.0078,0.1844,1.9739,2295
10,-1.6086,-1.6445,0.2041,-1.0005,0.435,2.1848,2035
10,0.1191,-1.9949,0.3804,-0.445,-0.5873,2.8217,2049
10,-0.9749,-1.6462,0.7744,0.0939,-0.4385,1.7124,2007
10,0.7546,-1.0764,0.9133,0.1342,-0.1197,1.3725,2026
10,0.7454,-0.7031,0.9329,0.3131,-0.8827,1.483,2050
10,0.187,-0.7676,0.6689,0.1621,-0.7127,1.1568,2072
10,0.6714,-0.592,0.4321,-0.3133,-0.7355,1.2391,2127
10,0.7048,-0.5154,0.1992,-0.7895,-1.0937,1.3705,1934
10,0.2375,-1.4299,-0.0203,-0.9279,-1.1344,1.5293,2037
10,-0.0957,-1.6975,-0.0659,-0.8433,-1.2627,1.7219,2076
10,-0.9338,-1.7639,-0.3394,-0.8222,-1.072,1.7179,1925
10,-0.6321,-1.4976,-0.4197,-0.5538,-0.4429,0.8357,2069
10,-0.2837,-1.3105,-0.1301,-0.1428,0.3224,0.6554,2054
10,0.3547,-0.7563,0.1182,0.0598,0.5328,0.461,1979
10,0.469,-0.8206,0.2114,0.0826,0.1606,0.5381,2005
10,0.2158,-1.0283,0.0955,-0.0887,0.0999,0.655,2085
10,0.4141,-0.9041,-0.009,-0.3298,0.112,0.8194,2023
10,0.5137,-0.9546,-0.022,-0.4602,0.0694,0.901,2076
10,0.575,-1.001,-0.0298,-0.5067,-0.0505,0.9995,2112
10,0.4644,-0.947,-0.1211,-0.4903,-0.2238,1.1132,1940
10,0.2097,-0.9836,-0.2844,-0.4089,-0.2653,1.18,2092
10,0.0203,-0.9539,-0.3257,-0.259,-0.1177,1.1304,2067
10,0.0273,-0.9504,-0.1953,-0.1052,0.0637,1.0487,1937
10,0.1204,-0.9526,-0.0991,0.0595,0.1501,1.0232,2074
10,0.1433,-0.9338,-0.0071,0.1561,0.1364,1.101,2058
10,0.1807,-0.9841,-0.0046,0.0925,0.1028,1.1998,2078
10,0.1626,-0.9922,-0.0955,0.0523,0.0429,1.1995,2055
10,0.1201,-0.9722,-0.1311,0.0121,0.0482,1.2676,2114
10,0.0046,-0.9338,-0.2241,0.1061,0.0957,1.2488,2116
10,-0.0498,-0.9546,-0.2029,0.173,0.1404,1.2236,2097
10,-0.051,-1.0308,-0.1533,0.1354,0.2846,1.2235,2132
10,0.1199,-0.9407,-0.105,-0.138,0.3876,0.8982,2055
10,0.1741,-0.8723,-0.0872,-0.1599,0.3723,1.1479,2061
10,0.1687,-0.9622,-0.1262,-0.0959,0.2333,1.2769,2066
10,0.0737,-0.7605,-0.1162,0.0289,-0.0136,1.4253,2082
10,0.0491,-0.9062,-0.1858,0.1095,-0.1639,1.5162,2115
10,0.1001,-1.0022,-0.1902,0.2629,-0.2382,1.5885,2087
10,0.0964,-1.0327,-0.1511,0.349,-0.3759,1.6451,2050
10,0.0496,-1.0977,-0.1296,0.3999,-0.432,1.7193,2053
10,-0.0315,-1.0125,-0.105,0.3662,-0.3698,1.7406,2062
10,-0.0205,-0.9973,-0.114,0.384,-0.3128,1.743,2047
10,-0.0642,-1.0012,-0.0996,0.442,-0.2541,1.7636,2043
10,-0.2004,-1.1067,-0.0466,0.3205,0.0589,1.7546,2053
10,-0.1853,-1.0374,0.0129,0.2454,0.3643,1.715,2080
10,0.0464,-0.9714,0.0569,0.3069,0.5062,1.6447,1954
10,0.1382,-1.0349,0.1648,0.4131,0.4057,1.6041,2093
10,-0.0337,-1.1318,0.2178,0.3815,0.5946,1.5253,2138
10,-0.064,-1.0044,0.2471,0.3386,0.9808,1.4832,2136
10,0.0474,-1.1167,0.1755,0.3655,1.13,1.4588,2083
10,0.1545,-1.0398,0.2849,0.5473,1.2575,1.5173,2093
10,-0.1021,-1.0493,0.2451,0.4329,1.1513,1.5199,2065
10,-0.0786,-0.9824,0.3123,0.5723,1.097,1.4274,2097
10,-0.229,-0.9636,0.5022,0.5661,0.8018,1.3683,2129
10,-0.3081,-0.9319,0.3872,0.4639,0.4574,1.3122,2126
